date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2021-04-08,0.07,,,16.95,1.64,0.14,1.5,1.1904,59.61,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-09,0.07,,,16.69,1.67,0.16,1.51,1.1897,59.29,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-10,0.07,,,,,,,,,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-11,0.07,,,,,,,,,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-12,0.07,,,16.91,1.69,0.18,1.51,1.1907,59.7,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-13,0.07,,,16.65,1.64,0.16,1.48,1.1939,60.2,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-14,0.07,,,16.99,1.64,0.16,1.48,1.1974,63.15,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-15,0.07,,,16.57,1.56,0.16,1.4,1.1964,63.42,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-16,0.07,,,16.25,1.59,0.16,1.43,1.198,63.16,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-17,0.07,,,,,,,,,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-18,0.07,,,,,,,,,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-19,0.07,,,17.29,1.61,0.16,1.45,1.2028,63.33,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-20,0.07,,,18.68,1.58,0.15,1.43,1.2045,62.61,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-21,0.07,,,17.5,1.57,0.15,1.42,1.2033,61.34,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-22,0.07,,,18.71,1.57,0.16,1.41,1.2012,61.45,,,,,5.7,2.5492601837713513,0.0,0.0,,,0,0
2021-04-23,0.07,,,17.33,1.58,0.16,1.42,1.2069,62.18,,,,,5.7,2.422412501584592,0.0,0.0,,,0,0
2021-04-24,0.07,,,,,,,,,,,,,5.7,2.422412501584592,0.0,0.0,,,0,0
2021-04-25,0.07,,,,,,,,,,,,,5.7,2.422412501584592,0.0,0.0,,,0,0
2021-04-26,0.07,,,17.64,1.58,0.18,1.4,1.2083,62.02,,,,,5.7,2.422412501584592,0.0,0.0,,,0,0
2021-04-27,0.07,,,17.56,1.63,0.17,1.46,1.2079,63.03,,,,,5.7,2.422412501584592,0.0,0.0,,,0,0
2021-04-28,0.07,,,17.28,1.63,0.17,1.46,1.2098,63.81,,,,,5.7,2.422412501584592,0.0,0.0,,,0,0
2021-04-29,0.06,,,17.61,1.65,0.16,1.49,1.211,65.0,,,,,5.7,2.422412501584592,-0.010000000000000009,-0.010000000000000009,,,0,0
2021-04-30,0.05,,,18.61,1.65,0.16,1.49,1.203,63.5,,,,,5.7,2.422412501584592,-0.009999999999999995,-0.020000000000000004,,,0,0
2021-05-01,0.05,5.8,268.404,,,,,,,82.9,99.1867,145032.0,1589.0,5.7,3.1058048010325745,0.0,-0.020000000000000004,,,0,0
2021-05-02,0.05,,,,,,,,,,,,,5.7,3.1058048010325745,0.0,-0.020000000000000004,,,0,0
2021-05-03,0.06,,,18.31,1.63,0.16,1.47,1.2059,64.46,,,,,5.7,3.1058048010325745,0.009999999999999995,-0.010000000000000009,,,0,0
2021-05-04,0.06,,,19.48,1.61,0.16,1.45,1.2014,65.72,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-05,0.06,,,19.15,1.59,0.16,1.43,1.2003,65.63,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-06,0.06,,,18.39,1.58,0.16,1.42,1.2049,64.73,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-07,0.06,,,16.69,1.6,0.14,1.46,1.2165,64.96,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-08,0.06,,,,,,,,,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-09,0.06,,,,,,,,,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-10,0.06,,,19.66,1.63,0.16,1.47,1.217,64.92,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-11,0.06,,,21.84,1.64,0.16,1.48,1.2169,65.31,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-12,0.06,,,27.59,1.69,0.16,1.53,1.2074,65.96,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-13,0.06,,,23.13,1.66,0.16,1.5,1.207,63.82,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-14,0.06,,,18.81,1.63,0.16,1.47,1.2141,65.32,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-15,0.06,,,,,,,,,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-16,0.06,,,,,,,,,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-17,0.06,,,19.72,1.64,0.16,1.48,1.2155,66.24,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-18,0.06,,,21.34,1.64,0.16,1.48,1.2203,65.49,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-19,0.06,,,22.18,1.68,0.16,1.52,1.2216,63.28,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-20,0.06,,,20.67,1.63,0.15,1.48,1.2225,61.95,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-21,0.06,,,20.15,1.63,0.17,1.46,1.2178,63.61,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-22,0.06,,,,,,,,,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-23,0.06,,,,,,,,,,,,,5.7,3.1058048010325745,0.0,-0.010000000000000009,,,0,0
2021-05-24,0.06,,,18.4,1.61,0.15,1.46,1.221,66.13,,,,,5.7,2.87186051948749,0.0,-0.010000000000000009,,,0,0
2021-05-25,0.06,,,18.84,1.56,0.15,1.41,1.2233,66.27,,,,,5.7,2.87186051948749,0.0,-0.010000000000000009,,,0,0
2021-05-26,0.06,,,17.36,1.58,0.14,1.44,1.2204,66.41,,,,,5.7,2.87186051948749,0.0,-0.010000000000000009,,,0,0
2021-05-27,0.06,,,16.74,1.61,0.14,1.47,1.2194,66.87,,,,,5.7,2.87186051948749,0.0,-0.010000000000000009,,,0,0
2021-05-28,0.05,,,16.76,1.58,0.14,1.44,1.2194,66.31,,,,,5.7,2.87186051948749,-0.009999999999999995,-0.020000000000000004,,,0,0
2021-05-29,0.05,,,,,,,,,,,,,5.7,2.87186051948749,0.0,-0.020000000000000004,,,0,0
2021-05-30,0.05,,,,,,,,,,,,,5.7,2.87186051948749,0.0,-0.009999999999999995,,,0,0
2021-05-31,0.05,,,,,,,,,,,,,5.7,2.87186051948749,0.0,-0.020000000000000004,,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,17.0,3.755686805079117,0.009999999999999995,-0.010000000000000009,,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,10.0,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,12.0,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,16.1,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,-3.7,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,-14.6,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,6.1,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,15.4,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,13.8,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,0.6,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,-8.6,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,7.0,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,8.9,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,6.0,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,-2.0,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,25.5,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,13.2,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,9.0,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,4.1,3.755686805079117,0.0,-0.010000000000000009,0.0,,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,-4.4,3.755686805079117,0.0,-0.010000000000000009,0.0,17.9,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,14.0,3.755686805079117,0.0,-0.010000000000000009,0.0,17.9,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,-5.1,3.755686805079117,0.0,-0.010000000000000009,0.0,17.9,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,-4.6,3.306683966494295,0.0,-0.010000000000000009,0.0,17.9,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,14.7,3.306683966494295,0.0,-0.010000000000000009,0.0,17.9,0,0
2021-06-01,0.06,5.9,270.71,17.9,1.62,0.16,1.46,1.2241,67.8,85.5,99.6483,145828.0,1650.0,1.8,3.306683966494295,0.0,-0.010000000000000009,0.0,17.9,0,0
2021-06-02,0.06,,,17.48,1.59,0.13,1.46,1.2213,68.79,,,,,1.8,3.306683966494295,0.0,-0.010000000000000009,,17.878999999999998,0,0
2021-06-03,0.06,,,18.04,1.63,0.16,1.47,1.2122,68.81,,,,,1.8,3.306683966494295,0.0,-0.010000000000000009,,17.886,0,0
2021-06-04,0.06,,,16.42,1.56,0.14,1.42,1.2173,69.57,,,,,1.8,3.306683966494295,0.0,0.0,,17.812,0,0
2021-06-05,0.06,,,,,,,,,,,,,1.8,3.306683966494295,0.0,0.009999999999999995,,,0,0
2021-06-06,0.06,,,,,,,,,,,,,1.8,3.306683966494295,0.0,0.009999999999999995,,,0,0
2021-06-07,0.06,,,16.42,1.57,0.16,1.41,1.22,69.21,,,,,1.8,3.306683966494295,0.0,0.009999999999999995,,,0,0
2021-06-08,0.06,,,17.07,1.53,0.14,1.39,1.218,70.11,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-09,0.06,,,17.89,1.5,0.16,1.34,1.2184,69.9,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-10,0.06,,,16.1,1.45,0.14,1.31,1.2173,70.34,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-11,0.06,,,15.65,1.47,0.16,1.31,1.2101,71.0,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-12,0.06,,,,,,,,,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-13,0.06,,,,,,,,,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-14,0.06,,,16.39,1.51,0.16,1.35,1.2126,70.94,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-15,0.06,,,17.02,1.51,0.16,1.35,1.212,72.06,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-16,0.06,,,18.15,1.57,0.21,1.36,1.2119,72.03,,,,,1.8,3.306683966494295,0.0,0.0,,,0,0
2021-06-17,0.1,,,17.75,1.52,0.23,1.29,1.1911,71.06,,,,,1.8,3.306683966494295,0.04000000000000001,0.04000000000000001,,,0,0
2021-06-18,0.1,,,20.7,1.45,0.26,1.19,1.1872,71.64,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-19,0.1,,,,,,,,,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-20,0.1,,,,,,,,,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-21,0.1,,,17.89,1.5,0.27,1.23,1.1909,73.64,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-22,0.1,,,16.66,1.48,0.25,1.23,1.191,73.15,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-23,0.1,,,16.32,1.5,0.26,1.24,1.195,73.11,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-24,0.1,,,15.97,1.49,0.26,1.23,1.1927,73.31,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-25,0.1,,,15.62,1.54,0.28,1.26,1.194,74.21,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-26,0.1,,,,,,,,,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-27,0.1,,,,,,,,,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-28,0.1,,,15.76,1.49,0.25,1.24,1.1938,72.98,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-29,0.1,,,16.02,1.49,0.27,1.22,1.1905,73.14,,,,,1.8,3.306683966494295,0.0,0.04000000000000001,,,0,0
2021-06-30,0.08,,,15.83,1.45,0.25,1.2,1.1848,73.52,,,,,1.8,3.306683966494295,-0.020000000000000004,0.020000000000000004,,,0,0
2021-07-01,0.1,5.4,271.965,15.48,1.48,0.25,1.23,1.1857,75.33,81.2,100.0668,146759.0,1597.0,1.8,3.7856093419069037,0.020000000000000004,0.04000000000000001,,,0,0
2021-07-02,0.1,,,15.07,1.44,0.24,1.2,1.1848,75.37,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-03,0.1,,,,,,,,,,,,,1.8,3.7856093419069037,0.0,0.05,,,0,0
2021-07-04,0.1,,,,,,,,,,,,,1.8,3.7856093419069037,0.0,0.05,,,0,0
2021-07-05,0.1,,,,,,,,,,,,,1.8,3.7856093419069037,0.0,0.05,,,0,0
2021-07-06,0.1,,,16.44,1.37,0.22,1.15,1.1816,73.62,,,,,1.8,3.7856093419069037,0.0,0.05,,,0,0
2021-07-07,0.1,,,16.2,1.33,0.22,1.11,1.1803,72.22,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-08,0.1,,,19.0,1.3,0.19,1.11,1.184,72.98,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-09,0.1,,,16.18,1.37,0.23,1.14,1.1861,74.56,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-10,0.1,,,,,,,,,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-11,0.1,,,,,,,,,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-12,0.1,,,16.17,1.38,0.23,1.15,1.1858,74.21,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-13,0.1,,,17.12,1.42,0.26,1.16,1.1813,75.24,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-14,0.1,,,16.33,1.37,0.23,1.14,1.1826,73.06,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-15,0.1,,,17.01,1.31,0.23,1.08,1.1806,71.67,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-16,0.1,,,18.45,1.31,0.25,1.06,1.181,71.76,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-17,0.1,,,,,,,,,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-18,0.1,,,,,,,,,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-19,0.1,,,22.5,1.19,0.21,0.98,1.1804,66.45,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-20,0.1,,,19.73,1.23,0.2,1.03,1.1776,67.32,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-21,0.1,,,17.91,1.3,0.22,1.08,1.1799,70.26,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-22,0.1,,,17.69,1.27,0.2,1.07,1.1771,72.15,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-23,0.1,,,17.2,1.3,0.22,1.08,1.1761,72.24,,,,,1.8,3.7856093419069037,0.0,0.04000000000000001,,,0,0
2021-07-24,0.1,,,,,,,,,,,,,1.8,3.550881628394853,0.0,0.04000000000000001,,,0,0
2021-07-25,0.1,,,,,,,,,,,,,1.8,3.550881628394853,0.0,0.04000000000000001,,,0,0
2021-07-26,0.1,,,17.58,1.29,0.22,1.07,1.181,72.15,,,,,1.8,3.550881628394853,0.0,0.04000000000000001,,,0,0
2021-07-27,0.1,,,19.36,1.25,0.2,1.05,1.1831,71.68,,,,,1.8,3.550881628394853,0.0,0.04000000000000001,,,0,0
2021-07-28,0.1,,,18.31,1.26,0.2,1.06,1.1809,72.37,,,,,1.8,3.550881628394853,0.0,0.04000000000000001,,,0,0
2021-07-29,0.1,,,17.7,1.28,0.2,1.08,1.1886,73.62,,,,,1.8,3.550881628394853,0.0,0.04000000000000001,,,0,0
2021-07-30,0.07,,,18.24,1.24,0.19,1.05,1.1864,73.93,,,,,1.8,3.550881628394853,-0.03,0.010000000000000009,,,0,0
2021-07-31,0.07,,,,,,,,,,,,,1.8,3.550881628394853,0.0,0.010000000000000009,,,0,0
2021-08-01,0.07,5.1,272.752,,,,,,,70.3,100.0412,147246.0,1594.0,1.8,3.8505324799439578,0.0,0.010000000000000009,,,0,0
2021-08-02,0.1,,,19.46,1.2,0.17,1.03,1.1873,71.31,,,,,1.8,3.8505324799439578,0.03,0.04000000000000001,,,0,0
2021-08-03,0.1,,,18.04,1.19,0.17,1.02,1.1859,70.64,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-04,0.1,,,17.97,1.19,0.17,1.02,1.1841,68.19,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-05,0.1,,,17.28,1.23,0.21,1.02,1.1838,69.1,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-06,0.1,,,16.15,1.31,0.21,1.1,1.1761,68.26,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-07,0.1,,,,,,,,,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-08,0.1,,,,,,,,,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-09,0.1,,,16.72,1.33,0.23,1.1,1.1749,66.56,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-10,0.1,,,16.79,1.36,0.24,1.12,1.1722,68.33,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-11,0.1,,,16.06,1.35,0.23,1.12,1.1737,69.3,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-12,0.1,,,15.59,1.36,0.23,1.13,1.1736,69.12,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-13,0.1,,,15.45,1.29,0.23,1.06,1.1796,68.36,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-14,0.1,,,,,,,,,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-15,0.1,,,,,,,,,,,,,1.8,3.8505324799439578,0.0,0.04000000000000001,,,0,0
2021-08-16,0.1,,,16.12,1.26,0.21,1.05,1.1776,67.44,,,,,1.8,3.8505324799439578,0.0,0.0,,,0,0
2021-08-17,0.1,,,17.91,1.26,0.23,1.03,1.1714,66.5,,,,,1.8,3.8505324799439578,0.0,0.0,,,0,0
2021-08-18,0.09,,,21.57,1.27,0.23,1.04,1.1702,65.36,,,,,1.8,3.8505324799439578,-0.010000000000000009,-0.010000000000000009,,,0,0
2021-08-19,0.09,,,21.67,1.24,0.22,1.02,1.1693,63.69,,,,,1.8,3.8505324799439578,0.0,-0.010000000000000009,,,0,0
2021-08-20,0.09,,,18.56,1.26,0.23,1.03,1.169,62.25,,,,,1.8,3.8505324799439578,0.0,-0.010000000000000009,,,0,0
2021-08-21,0.09,,,,,,,,,,,,,1.8,3.8505324799439578,0.0,-0.010000000000000009,,,0,0
2021-08-22,0.09,,,,,,,,,,,,,1.8,3.8505324799439578,0.0,-0.010000000000000009,,,0,0
2021-08-23,0.09,,,17.15,1.25,0.23,1.02,1.1732,65.65,,,,,1.8,3.8505324799439578,0.0,-0.010000000000000009,,,0,0
2021-08-24,0.09,,,17.22,1.29,0.24,1.05,1.1746,67.5,,,,,1.8,3.4825266624426643,0.0,-0.010000000000000009,,,0,0
2021-08-25,0.09,,,16.79,1.35,0.23,1.12,1.1758,68.54,,,,,1.8,3.4825266624426643,0.0,-0.010000000000000009,,,0,0
2021-08-26,0.09,,,18.84,1.34,0.25,1.09,1.1761,67.42,,,,,1.8,3.4825266624426643,0.0,-0.010000000000000009,,,0,0
2021-08-27,0.08,,,16.39,1.31,0.22,1.09,1.1794,68.84,,,,,1.8,3.4825266624426643,-0.009999999999999995,-0.020000000000000004,,,0,0
2021-08-28,0.08,,,,,,,,,,,,,1.8,3.4825266624426643,0.0,-0.020000000000000004,,,0,0
2021-08-29,0.08,,,,,,,,,,,,,1.8,3.4825266624426643,0.0,0.0,,,0,0
2021-08-30,0.08,,,16.19,1.29,0.2,1.09,1.1795,69.28,,,,,1.8,3.4825266624426643,0.0,-0.020000000000000004,,,0,0
2021-08-31,0.06,,,16.48,1.3,0.2,1.1,1.18,68.43,,,,,1.8,3.4825266624426643,-0.020000000000000004,-0.04000000000000001,,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-7.4,3.9340144855505077,0.020000000000000004,-0.020000000000000004,,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-1.3,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-0.3,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-3.7,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,9.8,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,3.4,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-1.5,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,0.8,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-0.8,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,3.3,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-4.0,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-2.9,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-11.5,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,10.3,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-0.1,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
