date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2021-04-26,2021-04-26,1,7.4501953125,11.830078125,0.009125700228871,0.0066725446434599,4105.234484863281,3981.74140625,3635.3741540527344,4142.459489342686,4081.787714831653,60.67177451103316,61.05812115991878,-0.3863466488856133,67.37702250637781,4105.234484863281,4252.052505829471,3958.416463897092,293.6360419323792,4017710500.0,0.9329492505744256,24.3603515625,59.6298828125,213.080078125,0.5851268701424148,1.4445257722739813,2.5632198614548694,12.77163749232238,313.25559058345453,37.54081556417262,2.2466154757839343,1.4847348627572043,0.7618806130267299,95.95597090664941,79.29478802008637,68.83245317030465,0.1254053279496885,0.25211126278611173,0.2923004649685197,0.8203683262029804,31.662905306213396,0,0,-23.126685572248206
2021-04-27,2021-04-27,-1,-0.89990234375,17.1298828125,0.0080992119425497,0.0066560727533646,4116.0159912109375,3986.779208984375,3640.3825549316407,4149.268831727465,4089.560492610326,59.70833911713908,60.78816475136284,-1.079825634223759,66.57979917611101,4116.0159912109375,4252.674737113844,3979.357245308032,273.3174918058121,3971836500.0,0.9342529582977548,51.7802734375,45.13037109375,215.630126953125,1.2522618023779584,1.0896871200767368,2.634099343888632,12.53505657692985,313.158527240923,34.18328590400953,1.7918648208340564,0.9653890063886397,0.8264758144454167,96.1889896839485,80.97863250265057,88.22573722511244,0.07087948243376285,0.4318060162867403,-0.2365809153925298,0.835492886318101,31.63591696037695,0,0,19.393284054807793
2021-04-28,2021-04-28,-1,-3.5400390625,19.75,0.0071940883657116,0.0065690604450333,4127.247497558594,3991.791010742188,3645.5223559570313,4154.485961581893,4096.49528395632,57.99067762557297,60.228667326204864,-2.2379897006318927,63.94870584732435,4127.247497558594,4245.0356489889655,4009.459346128222,235.57630286074345,3955129000.0,0.957581914521625,9.76025390625,58.52001953125,224.630126953125,0.2338670464261596,1.4187840286084177,2.3662521415366538,12.33835633866699,312.74736986297097,30.22885761510038,2.185941624719346,1.6821050932381834,0.5038365314811628,96.48376081546927,82.63383812764428,81.69783165049664,-0.26784720235197845,-0.055302420810774855,-0.19670023826285998,0.7538683893064446,31.564205282251287,0,0,-6.527905574615801
2021-04-29,2021-04-29,1,28.2900390625,41.9697265625,0.0050323792700164,0.0066274295520874,4139.176513671875,3997.3938134765626,3650.5921069335936,4163.252769776025,4105.011945503537,58.24082427248777,59.83109871546145,-1.59027444297368,63.553893274968495,4139.176513671875,4237.929686375653,4040.423340968098,197.50634540755527,3941160500.0,1.090714270580962,76.490234375,41.05029296875,238.580322265625,1.8498332455367517,0.984320373913186,2.4849842440678875,12.51134279362258,314.75115587562476,28.706631089099808,2.09074938747204,1.2359899164756627,0.8547594709963773,96.6391477179297,79.02605402461492,96.81189453776597,0.11873210253123379,0.28683704651367403,0.1729864549555895,0.9314000357771413,31.677516293530452,0,0,15.114062887269327
2021-04-30,2021-04-30,-1,-30.30029296875,23.25,0.0050353786991581,0.0066500805477547,4147.24150390625,4002.7378125,3655.36515625,4166.009254714329,4110.653277086609,55.35597762771977,58.93607449791312,-3.5800968701933518,57.95008277686451,4147.24150390625,4230.023967160201,4064.4590406522975,165.56492650790278,3948098000.0,1.089354924827094,1.0,-4.30029296875,161.2998046875,0.0239224724996694,-0.1027433656916021,2.2759746306008024,12.535722129213251,312.8594856095249,21.765730200642487,2.1699689491012784,1.4109994638968069,0.7589694852044715,96.33678365915316,73.10683917585487,86.82356273245375,-0.20900961346708513,0.016109080145149335,0.024379335590671403,0.7213283385241409,31.230231705767004,0,0,-9.988331805312214
2021-05-03,2021-05-03,1,11.490234375,21.3603515625,0.0051355889644657,0.0059781641093345,4152.979016113281,4008.45681640625,3660.250606689453,4170.1093934121245,4116.7278607283415,53.38153268378301,57.8251661350871,-4.443633451304095,57.68319880585436,4152.979016113281,4231.315739355393,4074.64229287117,156.67344648422295,3951357500.0,1.0300814340388085,5.0400390625,29.400390625,114.750244140625,0.1203556894240207,0.7061867930450008,2.411925392441776,12.672631115303929,314.1706126374851,21.186631511823467,1.86268450852836,1.3619176402422577,0.5007668682861024,96.81948744643255,78.924941621525,97.85085036949536,0.13595076184097366,0.2982466216785653,0.1369089860906776,0.8459571015197564,31.04667855343506,0,0,11.02728763704161
2021-05-04,2021-05-04,-1,-28.0,50.4501953125,0.0060196032444856,0.0062285058721078,4157.515026855469,4014.22001953125,3664.95025756836,4169.271049233336,4120.278401137353,48.992648095982986,56.058662527266286,-7.0660144312833,55.82375740410564,4157.515026855469,4226.533432218803,4088.496621492135,138.03681072666768,3969917000.0,1.1215498963832242,-22.06005859375,29.72021484375,90.72021484375,-0.5269054883471187,0.7187580778656355,2.374630032602849,11.863342967857262,314.6820802252871,22.14961938356587,1.775852930452315,1.9500091317771089,-0.17415620132479392,96.9398135566495,77.03702799992975,80.25821171981342,-0.037295359838926956,0.07097641490024476,-0.8092881474466669,1.0717521446380607,30.895221545161217,0,1,-17.592638649681945
2021-05-05,2021-05-05,1,2.9296875,26.7802734375,0.0060718453596667,0.0062285813728558,4161.897021484375,4019.9444140625,3669.529006347656,4169.0124022359,4123.782952441994,45.22944979390559,53.89281998059415,-8.66337018668856,49.52924741313494,4161.897021484375,4220.526885898636,4103.267157070114,117.25972882852147,3975422500.0,1.0642692694927394,-15.59033203125,-5.830078125,87.639892578125,-0.372690904434647,-0.1396954592189877,2.4578749825098156,12.623011794561917,314.0812594699482,27.97636678622306,2.223265937226494,1.348484900885185,0.8747810363413089,97.2029744326787,71.26478989076188,102.01035437006054,0.08324494990696651,0.3288008972836378,0.7596688267046545,0.8065417080974635,30.604557767366337,0,0,21.752142650247123
2021-05-06,2021-05-06,1,34.0302734375,55.3701171875,0.0065204985188553,0.0063934936478086,4167.11953125,4025.4682177734376,3674.250606689453,4174.028973766915,4129.548668349069,44.48030541784647,52.01031706804461,-7.530011650198148,52.52681132072588,4167.11953125,4219.776863421454,4114.462199078546,105.31466434290816,4005617500.0,1.126168437201006,-9.85009765625,66.64013671875,104.4501953125,-0.2338873873910432,1.6116193314966312,2.609563898080932,12.818235054051424,314.9233633190325,27.937474015586112,1.963712071581095,1.605656687931379,0.358055383649716,98.03256659193546,66.73728290379098,101.55017161545305,0.1516889155711163,0.5292630046587576,0.19522325948950758,1.0742143983024866,30.815657203974602,0,0,-0.46018275460748725
2021-05-07,2021-05-07,1,30.97998046875,36.39990234375,0.005986876492293,0.0063755607769017,4172.309545898437,4033.53341796875,3679.033507080078,4183.039915903736,4137.182107557009,45.857808346727325,50.77981532378116,-4.922006977053833,60.55921634760522,4172.309545898437,4229.343889367981,4115.275202428893,114.06868693908837,4024402000.0,0.9979321151316396,51.43017578125,52.43017578125,103.80029296875,1.2300427091512869,1.2542594382797874,2.4074909872861614,12.491826294948863,314.6368155586165,29.65283705619101,2.2875492053754045,1.2283998376555887,1.0591493677198158,97.737069695035,67.00469576982105,102.87888797945435,-0.20207291079477052,0.18774743372458236,-0.32640875910256106,0.7265167131572658,30.687102230701754,0,0,1.328716364001295
2021-05-10,2021-05-10,-1,-44.169921875,48.26025390625,0.008289853062307,0.0068892169254067,4175.33154296875,4041.0790234375,3683.7973583984376,4183.869186654123,4140.978260758804,42.890925895319015,49.20203743808873,-6.311111542769716,57.77044184865414,4175.33154296875,4228.769902144842,4121.893183792658,106.87671835218316,4072992000.0,1.1197419489161775,-4.22998046875,0.81005859375,60.43994140625,-0.1008901344518554,0.0193441279552848,2.412954704811568,12.874020411519751,314.5387187187362,34.91876114228742,2.3545895632560225,1.3695234287387041,0.9850661345173184,97.89436050193628,68.98402996093274,90.92105775083851,0.00546371752540642,0.14352954670288298,0.3821941165708882,0.4751470731686025,30.666091961044486,0,0,-11.957830228615833
2021-05-11,2021-05-11,-1,-36.330078125,50.51025390625,0.0087182413022987,0.0071705833635469,4175.857055664063,4046.084624023437,3688.479709472656,4178.981634500604,4141.802100528986,37.17953397161818,46.79753674479462,-9.618002773176435,46.88343595065803,4175.857055664063,4228.0914486745705,4123.6226626535545,104.46878602101606,4129791500.0,1.1794082098333536,-12.56005859375,-34.6201171875,10.51025390625,-0.3015866390658752,-0.8269030508596342,2.328619726146088,12.31188541730473,315.452284454792,29.023700182057787,2.213578764752827,1.7160016002748664,0.4975771644779605,97.1186668789393,64.6617486871395,84.48877845505184,-0.0843349786654799,-0.02565835056384813,-0.5621349942150218,1.1404594790151101,30.594257528258332,0,0,-6.432279295786671
2021-05-12,2021-05-12,-1,-89.06005859375,77.85009765625,0.0126496583425925,0.0086159954744874,4172.776049804687,4049.939624023437,3692.597860107422,4161.144465971665,4135.967873753691,25.17659221797476,42.47334783943065,-17.296755621455894,40.83942554363573,4172.776049804687,4242.174602642232,4103.377496967143,138.79710567508846,4167177500.0,1.1357975512202203,-104.5498046875,-120.14013671875,-61.6201171875,-2.50863949206254,-2.8719809252852144,2.4655995649360296,12.53629596260678,315.92680355195887,35.487222121227255,2.203859239367899,1.1264953223566758,1.077363917011223,97.22826962642897,61.7389301186374,101.4230487259247,0.1369798387899417,0.16477467187770234,0.2244105453020495,0.852726351516675,30.883007951951118,0,0,16.934270270872858
2021-05-13,2021-05-13,1,49.4599609375,56.590087890625,0.0137701033143619,0.0086968396208788,4169.880053710937,4055.795224609375,3697.068160400391,4153.660701976025,4134.229512734899,19.43118924112605,37.86491611976973,-18.43372687864368,41.47585107403735,4169.880053710937,4244.341871364758,4095.4182360571167,148.92363530764123,4204483500.0,1.136772209951591,-89.1201171875,-98.97021484375,-57.919921875,-2.121089358434328,-2.3500157853406995,2.5514249220598058,12.229855684014067,315.638099071686,39.82596222085844,2.5475206485521964,1.7954383120905493,0.7520823364616471,97.4104950940153,69.65203500070507,83.57448831651337,0.08582535712377615,0.3903402343804032,-0.30644027859271183,0.791794447562788,31.109259986019886,0,0,-17.848560409411334
2021-05-14,2021-05-14,1,61.35009765625,53.5498046875,0.0156418543674394,0.0093335504819765,4169.299047851562,4063.9028271484376,3701.6452111816407,4156.766762849906,4137.164370877221,19.602391972684927,34.212411290352776,-14.610019317667849,48.47281655711409,4169.299047851562,4243.429271303744,4095.168824399381,148.26044690436356,4196736500.0,0.9552374803612284,-58.75,-7.31982421875,-11.6201171875,-1.3880356906983036,-0.1750664133608687,2.3523565305077514,12.31739088544667,315.1706530149753,31.118766330749622,2.3617549132695492,1.5402133740223456,0.8215415392472036,97.16518797225376,70.44327534988457,88.35132800871229,-0.19906839155205436,0.045567499491122376,0.08753520143260296,0.774837260203376,31.27226360117607,0,0,4.776839692198919
2021-05-17,2021-05-17,-1,-10.56005859375,29.22998046875,0.0150520576807303,0.0092724432549448,4169.300561523438,4070.3298291015626,3706.2305615234377,4157.77034380569,4139.099605557612,18.670738248078123,31.104076681897848,-12.433338433819724,47.45595571979196,4169.300561523438,4243.430266982075,4095.170856064801,148.25941091727464,4212474500.0,0.9792462838647452,-25.14013671875,-29.3701171875,0.0302734375,-0.6002281442846475,-0.7005127077547165,2.5818809964571763,12.287300724961076,315.69346407251516,23.125275810401146,2.708753098217899,1.3445877958186427,1.3641653023992562,96.90659891065694,74.48363659268453,109.08100157890313,0.22952446594942488,0.33428044996691897,-0.030090160485594097,0.299381965498724,31.13593932389178,0,0,20.72967357019084
2021-05-18,2021-05-18,-1,-35.4599609375,43.15966796875,0.0150325383449173,0.009346694228638,4168.945068359375,4076.4594287109376,3710.514111328125,4153.164149085584,4138.264825747789,14.899323337795067,27.86312601307729,-12.963802675282224,44.37968103746615,4168.945068359375,4243.832892005629,4094.057244713121,149.77564729250798,4215249500.0,1.0433901955269789,-24.27001953125,-36.830078125,-7.10986328125,-0.5845239507821542,-0.8843477437103305,2.5632860313114607,12.481881402585607,315.41465153475315,29.30481893947028,1.763565524550216,1.5020535533163588,0.26151197123385717,97.18716273168856,85.64672144018735,91.95639489450144,-0.01859496514571557,0.29091611241846715,0.1945806776245309,0.8167135863725417,30.090325063750907,0,0,-17.124606684401684
2021-05-19,2021-05-19,-1,-12.14990234375,55.520263671875,0.0102958260129635,0.0090998048572596,4166.058081054687,4081.2642333984377,3714.6194616699217,4147.39738396184,4136.59188871323,10.805495248609986,24.451599860183837,-13.646104611573849,39.94373601858516,4166.058081054687,4244.583054853732,4087.5331072556414,157.04994759808915,4233259500.0,1.0033521450787508,52.64013671875,-51.90966796875,-57.73974609375,1.2955849859381674,-1.2455560627348503,2.3046830810567664,11.797636993282879,315.80357347844983,27.406787102735688,2.4177266146281404,1.405055136575515,1.0126714780526254,97.53445880975562,82.14349791503358,97.78964100830366,-0.25860295025469426,0.11813145087389776,-0.6842444093027282,0.5197688056358674,30.268110831289157,0,0,5.833246113802218
2021-05-20,2021-05-20,1,43.43994140625,50.82958984375,0.0099396947495037,0.0091947478113461,4167.265087890625,4086.4704345703126,3718.882512207031,4149.200881381173,4138.260646377991,10.940235003181442,21.74932688878336,-10.809091885601916,47.74730822338753,4167.265087890625,4244.510376446962,4090.019799334288,154.49057711267417,4219946500.0,0.9428745127456,46.6201171875,-42.5,24.14013671875,1.1336198708206686,-1.0115145780587331,2.390160687563901,12.184783829328873,316.6199516080169,24.216116754750026,2.1993986592442094,1.5582760038595114,0.641122655384698,97.73822350765074,81.31859533771471,102.09981100612933,0.08547760650713476,0.13380843612366045,0.38714683604599465,0.6158187912519208,30.41152522026415,0,0,4.310169997825668
2021-05-21,2021-05-21,-1,-3.26025390625,37.0,0.0070011544272567,0.0088508246755378,4166.049584960938,4090.800830078125,3723.022961425781,4150.225340135031,4139.564292074529,10.661048060502251,19.531671123127136,-8.870623062624883,46.17603812241428,4166.049584960938,4243.204875846822,4088.894294075054,154.31058177176783,4241215000.0,0.9420060053545976,-17.990234375,-76.740234375,-24.31005859375,-0.4310225320526506,-1.813075476171112,2.3689352875255696,12.495406135873898,316.8293677497546,27.45903512637252,2.229100716261906,1.6187416362747724,0.6103590799871337,97.02461816294135,80.89869017142436,87.9437466008251,-0.02122540003833162,0.21192972814093158,0.31062230654502443,0.8749672885431714,29.160734742866225,0,0,-14.156064405304235
2021-05-24,2021-05-24,1,41.18994140625,39.35986328125,0.0083357702322451,0.0091314733037787,4166.521069335938,4095.8750244140624,3727.262410888672,4157.429103912334,4143.822478194008,13.606625718325631,18.346662042166837,-4.740036323841203,53.27585014864638,4166.521069335938,4244.343728250794,4088.698410421081,155.6453178297129,4238039000.0,0.8694587284354863,33.759765625,8.61962890625,9.4296875,0.810891513880741,0.2057961705101653,2.340523359570067,12.233493232110318,316.2627822309954,53.02724588991165,1.9665475876102634,1.5220160182122886,0.4445315693979748,97.52784813624028,85.97149233054786,84.44728964654031,-0.028411927955502403,0.10028993304111111,-0.2619129037635801,0.42531582853890804,29.93505625915318,1,0,-3.496456954284781
2021-05-25,2021-05-25,-1,-8.919921875,30.89990234375,0.0067216185992579,0.0091454959661216,4166.591552734375,4100.258823242188,3731.44666015625,4162.1523006662055,4147.1045081657485,15.047792500457035,17.686888133824876,-2.639095633367841,52.05252464532397,4166.591552734375,4244.493752723816,4088.689352744933,155.80439997888288,4261616500.0,0.9813764330976286,60.2998046875,36.02978515625,1.40966796875,1.4608112142758118,0.8677484720705037,2.6554201323117703,12.589553130748348,317.7070230718332,41.591546085934816,2.4041705109691094,1.2587989993002915,1.145371511668818,97.91835349828683,77.67163318331234,106.76691164389854,0.31489677274170313,0.24801563421147454,0.3560598986380299,0.9757941097152667,30.305469268249443,0,0,22.319621997358226
2021-05-26,2021-05-26,1,7.8603515625,18.5,0.0059740354070255,0.0091516187202863,4167.232055664063,4104.924428710938,3735.624261474609,4167.358136621405,4150.725673070137,16.632463551267392,17.47600321731338,-0.843539666045988,49.40636899650103,4167.232055664063,4245.9152589980085,4088.548852330117,157.36640666789208,4293293000.0,1.029720077339236,80.31005859375,132.9501953125,12.81005859375,1.9513192270462396,3.272185211917743,2.381440876496932,12.534491503192928,317.4005598824751,29.02120717841085,2.300185133897949,1.2429574092105753,1.0572277246873738,98.10313056816229,76.43653709636172,84.77435844098281,-0.2739792558148384,0.025487993294716738,-0.055061627555419435,0.9098533800215414,30.245086746414966,0,0,-21.99255320291573
2021-05-27,2021-05-27,1,4.8896484375,15.60009765625,0.0046922271958367,0.0090248315949809,4166.7025390625,4109.459624023438,3739.9602111816407,4172.515328343112,4154.44079971772,18.074528625392304,17.595708298929164,0.4788203264631399,46.46058826926618,4166.7025390625,4244.266807287814,4089.1382708371866,155.1285364506275,4398674500.0,1.4564182914648491,41.759765625,88.3798828125,-10.59033203125,1.004052887350582,2.1490549012158056,2.4404901302483917,11.889170036219413,318.19766419870234,27.792293803667228,2.009971879547215,1.2891604009116087,0.7208114786356061,97.64345926571986,70.21062311189813,96.8741915979831,0.05904925375145975,0.17149706161363776,-0.645321466973515,0.8702995283915271,30.199369882143337,0,0,12.09983315700029
2021-05-28,2021-05-28,1,3.22998046875,14.7900390625,0.0045089893733614,0.0088690712233662,4167.849536132812,4115.232622070313,3744.0790100097656,4177.376026025902,4158.119989611314,19.25603641458838,17.927773922061007,1.3282624925273725,51.92549384551917,4167.849536132812,4246.977301297084,4088.7217709685415,158.25553032854214,4416093000.0,1.0527971217997447,48.25,30.259765625,22.93994140625,1.1610112368395482,0.724984484756456,2.330183405367013,12.291606814461911,318.2927848755445,25.21233478900306,2.2448978731254683,1.7801689862791044,0.46472888684636393,97.01502143370382,68.72083299823187,85.94893927395127,-0.11030672488137849,0.1713528930309569,0.4024367782424978,0.7489017383093044,30.37170011156137,0,0,-10.925252324031831
2021-06-01,2021-06-01,-1,-2.06982421875,36.5302734375,0.0015768610090323,0.0088517895697209,4168.318530273437,4121.011420898438,3748.222060546875,4181.170489569994,4161.373326607698,19.79716296229617,18.30165173010804,1.4955112321881288,56.696159088855694,4168.318530273437,4248.173319279738,4088.463741267137,159.70957801260147,4466315500.0,1.1362094773645075,4.990234375,38.75,9.3798828125,0.1188986218230392,0.9307542745382644,2.5587354992532276,12.544903618005659,317.9495151458705,44.742011666017,2.2468248662874335,1.366924719244013,0.8799001470434205,96.82877738145346,66.09642442488195,83.6044658127488,0.22855209388621445,0.17105974217097364,0.25329680354374773,0.7322994533874638,31.549469119271045,0,0,-2.344473461202469
2021-06-02,2021-06-02,1,6.080078125,19.10009765625,0.000903517368277,0.0087072256521373,4170.491528320313,4126.362021484375,3752.3984106445314,4185.316586126533,4164.836051835831,20.480534290702053,18.737428242226844,1.7431060484752088,75.02071558013729,4170.491528320313,4252.26925532859,4088.7138013120352,163.55545401655445,4535376000.0,1.286259397236304,19.990234375,80.2900390625,43.4599609375,0.4773069349409896,1.9450907024489357,2.479522669446402,12.36079057631229,317.8302265608914,27.042090624495014,2.0133411903722203,1.7131308894556752,0.3002103009165451,96.38176520466682,64.72333382425944,95.82255897683362,-0.07921282980682554,0.24029069221749522,-0.18411304169336873,0.8438519007001988,31.7940926813175,0,0,12.21809316408482
2021-06-03,2021-06-03,-1,-15.27001953125,36.4599609375,0.0020822551448168,0.0087570885430826,4171.754541015625,4132.008623046875,3756.452711181641,4186.475587900336,4166.911166341048,19.56442155928835,18.902826905639145,0.6615946536492032,65.70994873361528,4171.754541015625,4254.121711075669,4089.387370955582,164.73434012008693,4603228500.0,1.21392409696803,-3.14013671875,77.169921875,25.26025390625,-0.0748366069354717,1.8750223190107669,2.5367565076135805,12.311712465739774,319.20750584235367,30.648857813879953,2.245515308142621,1.8713836043303969,0.37413170381222405,95.87284987741931,56.18277537734823,76.29006339898476,0.05723383816717842,-0.11844639939728285,-0.04907811057251621,1.1131183156301683,31.927717232700342,0,0,-19.532495577848863
2021-06-04,2021-06-04,1,37.0400390625,27.400390625,0.0045971203949286,0.0087897568242699,4173.168041992188,4138.823627929687,3760.65326171875,4193.154749257015,4171.576275257914,21.57847399910133,19.437956324331584,2.1405176747697503,62.107868373745646,4173.168041992188,4258.60623262703,4087.729851357345,170.87638126968525,4584668000.0,0.9029639659840144,29.01025390625,70.77001953125,28.27001953125,0.6905756583267875,1.7015622905141397,2.4891989939057866,12.301338411151859,318.17887916330864,26.425044695035396,2.4449885896955816,1.2343192555699827,1.210669334125599,96.71519547334,64.32294679196767,90.98516120282993,-0.04755751370779393,0.13802975189183053,-0.010374054587915182,0.8763789554813828,31.85209576667281,0,0,14.695097803845172
2021-06-07,2021-06-07,-1,-3.3701171875,16.6796875,0.0047017719918911,0.0086357532624974,4172.864038085938,4145.163627929687,3764.911611328125,4198.287867760744,4175.646182241124,22.641685519620296,20.078702163389327,2.562983356230969,64.09935913488654,4172.864038085938,4257.45085663029,4088.277219541586,169.17363708870425,4607710000.0,0.9716149670877724,22.41015625,70.66015625,-6.080078125,0.5330535352020792,1.7002535834836945,2.6103609101011083,12.349317808843914,318.7629977442238,31.729204830067204,2.196942069913773,1.2178609497481399,0.9790811201656331,96.78235934486267,56.59444831253994,88.7061297191542,0.12116191619532168,0.3523162295713891,0.04797939769205506,0.9371091761809724,31.955914155366617,0,0,-2.2790314836757233
2021-06-08,2021-06-08,1,0.73974609375,28.330078125,0.0046554839205958,0.008281936403332,4174.805517578125,4150.218022460937,3769.1203601074217,4202.745082816784,4179.469410639929,23.27567217685464,20.71809616608239,2.557576010772252,76.23339413989632,4174.805517578125,4262.617662246873,4086.993372909376,175.62428933749652,4612656000.0,1.0101815526672702,25.2197265625,30.2099609375,38.82958984375,0.6001781593715293,0.7197903847545442,2.302740580428513,12.260789966001965,319.8034154852424,32.04089607802129,2.272806523281115,1.7143569248721708,0.5584495984089441,97.24345419607735,50.43971887581627,102.51546309887287,-0.30762032967259545,-0.03780908031201946,-0.08852784284194826,1.005452707909793,31.812020902153314,0,0,13.809333379718666
2021-06-09,2021-06-09,-1,-7.7099609375,18.349609375,0.0048393527885215,0.0080203441429287,4178.178002929688,4155.187216796875,3773.232309570312,4205.330424643048,4182.438328717527,22.892095925521065,21.152896117970126,1.7391998075509356,78.06228118082544,4178.178002929688,4267.486648771494,4088.869357087881,178.61729168361308,4604783500.0,1.023557350741897,11.4296875,31.419921875,67.44970703125,0.2716102958496118,0.7502136455687053,2.722953246165085,12.248175396360113,319.1819326863595,23.8661263467323,2.1838598088672962,1.640442068223107,0.5434177406441894,97.55820930592377,46.298562303221225,94.8420619913336,0.42021266573657234,0.3614652232402391,-0.012614569641852924,0.7425337345820404,31.554142210387035,0,0,-7.673401107539277
2021-06-10,2021-06-10,1,19.63037109375,29.400390625,0.0044524393544013,0.0060958043071499,4186.985009765625,4160.799819335937,3777.271810302735,4210.53807866431,4186.641428500025,23.896650164285347,21.70164692723317,2.195003237052177,74.82324585706456,4186.985009765625,4262.098130822682,4111.871888708569,150.22624211411312,4588540500.0,0.9606998129361612,46.330078125,43.18994140625,176.14013671875,1.1049781663050136,1.0293146312025012,2.4649813531357774,12.507954225958313,319.398174871933,38.76396012192674,2.5624582387427273,1.6733960662610459,0.8890621724816814,97.34136214111774,49.31828148841848,95.46063689533862,-0.2579718930293078,-0.06640587469353676,0.25977882959820064,0.9913884330049028,31.71797911042201,0,0,0.6185749040050297
2021-06-11,2021-06-11,1,8.259765625,16.1298828125,0.0025484659871208,0.0056204465814928,4193.732006835938,4166.2908203125,3781.290909423828,4216.215288316916,4191.145022048634,25.07026626828156,22.375370795442848,2.6948954728387093,77.54126284875184,4193.732006835938,4264.807581478972,4122.656432192904,142.15114928606818,4540314000.0,0.8402524583101522,17.5498046875,46.56005859375,134.93994140625,0.4148997756502938,1.1083406308341748,2.3686780913343046,12.524948825894077,320.4033835047981,38.003659563268386,2.1403236596851505,1.3391450982441753,0.8011785614409752,97.23350182916332,47.576743309717294,97.3668762639113,-0.09630326180147275,-0.057347944838198384,0.016994599935763688,0.8486939970336449,31.626863977542506,0,0,1.9062393685726704
2021-06-14,2021-06-14,1,7.7099609375,21.52001953125,0.0023944356342705,0.0046740757457028,4197.7969970703125,4170.996416015625,3785.173009033203,4222.205228936428,4195.886124292717,26.3191046437114,23.16411756509656,3.154987078614837,71.87836709777775,4197.7969970703125,4273.249508298231,4122.344485842394,150.90502245583775,4547430000.0,0.912867267885377,28.6298828125,51.0400390625,81.2998046875,0.6773866604250759,1.2140510291675382,2.4303165352251233,12.479331975674187,320.32561467525204,44.102499327476494,2.211947722883703,1.4212978080571963,0.7906499148265067,97.44633694326099,46.65067165516321,116.57635740371859,0.06163844389081863,0.175148883024709,-0.045616850219889926,0.921565731913021,32.27605062737885,0,0,19.209481139807295
2021-06-15,2021-06-15,-1,-8.56005859375,18.81005859375,0.0028245469098062,0.0046550132965372,4201.961987304688,4174.370014648437,3788.9832080078127,4225.956708138516,4199.641955363627,26.3147527748888,23.79424460705501,2.5205081678337926,72.0737031519639,4201.961987304688,4278.581629905692,4125.342344703683,153.23928520200934,4543624500.0,0.8911255760681808,19.330078125,44.5498046875,83.2998046875,0.4572720674084728,1.0601946738574943,2.4345987340911583,12.372951511333266,320.5355468918048,38.20038270178798,2.0399673564684417,1.958143756949578,0.08182359951886364,96.70095255647172,49.836685487860436,69.12709918912947,0.004282198866035092,0.1945071207944804,-0.10638046434092097,0.7347265414376469,33.02980597194819,0,0,-47.44925821458912
2021-06-16,2021-06-16,-1,-22.8896484375,49.43994140625,0.0039252201131787,0.0043617453925687,4206.755493164063,4177.365219726563,3792.561658935547,4225.609552319129,4201.424047211692,24.18550510743717,23.872496707131443,0.3130084003057227,59.39644210135905,4206.755493164063,4275.431178762143,4138.079807565982,137.35137119616047,4550634500.0,0.9973004863387732,4.150390625,15.580078125,95.8701171875,0.098360982026787,0.3702384364306824,2.651631208356611,12.427996807438646,320.17358534662185,53.16303275099771,2.4799792688964266,1.9835045886752862,0.4964746802211404,97.05530742926437,58.240200966007464,98.41099925948002,0.2170324742654528,0.3184865276875084,0.055045296105380004,0.5909026407283413,34.22271666252457,1,0,29.283900070350555
2021-06-17,2021-06-17,-1,-1.84033203125,36.240234375,0.0030439378571447,0.0042727861629702,4212.064477539063,4180.20341796875,3796.169407958984,4225.032677082532,4202.937811364992,22.09486571754041,23.51697050921324,-1.4221047916728224,57.26454108632508,4212.064477539063,4265.911011458922,4158.217943619204,107.69306783971842,4603896000.0,1.1539530866900556,-17.3203125,29.009765625,106.1796875,-0.4085769366197791,0.6918865437430279,2.3402940456715453,12.080500433782252,320.12628528038596,23.488695825979594,1.8764583345768546,1.3187319585421682,0.5577263760346864,96.95550605328921,62.62056030133902,83.03334271114433,-0.31133716268506584,-0.12493934111513028,-0.3474963736563943,0.6846275999247142,34.02681209868676,0,0,-15.377656548335693
2021-06-18,2021-06-18,-1,-55.40966796875,40.3798828125,0.0058205851295022,0.0048147446673151,4212.430981445313,4181.5890234375,3799.368409423828,4216.019987579451,4200.235024990733,15.784962588717462,21.970568925114083,-6.185606336396621,40.42126703014195,4212.430981445313,4264.840813226562,4160.021149664063,104.81966356249904,4745802500.0,1.4364293499360752,-80.98974609375,-63.43994140625,7.330078125,-1.9067896712139445,-1.4998011616316405,2.268501975753896,12.005867349608579,320.22229383666644,33.476269617885436,2.4345454060002076,1.269181308907556,1.1653640970926515,97.00413524079228,69.79461184418236,90.95681321077949,-0.0717920699176493,-0.16698544888066724,-0.07463308417367287,0.7526242238375502,34.48981974184353,0,0,7.923470499635158
