date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2022-01-20,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,-0.0110373784941483,-1,0,-50.02978515625,124.15966796875,0.0071645240168925,0.0091044159082045,4701.290478515625,4671.277802734375,4427.606691894532,4632.247439202671,4661.981256093853,-29.73381689118196,-0.3614510307462177,-29.372365860435742,18.94152558524624,4701.290478515625,4878.612783391532,4523.968173639719,354.6446097518128,3873151500.0,1.1982154583935072,-243.6201171875,-217.85009765625,-166.5,-5.154508492891984,-4.634536462213565,0.08,3.9,280.806,25.59,1.83,1.08,0.75,1.1336,86.29,70.6,101.1948,149781.0,1722.0,4.1,4.370728824203018,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0096895418683388,4532.759765625,-0.0183879456940073,4577.10986328125,0.0008199802697488,4662.85009765625,0.0028177544430294,4726.35009765625,0.0,0.0,0.0,0.0,-0.01050770021463526,0.007164524016892829,4489106000.0,0.0,0.0,0.0,0.0,-0.00470157789711893,0.008482575774917917,4358394000.0,0.0,0.0,0.0,0.0,-0.0017822734507808209,0.00910441590820461,3873151500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-01-21,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,-0.0189148218679086,-1,0,-84.7900390625,99.18017578125,0.0080262104451357,0.0094116805800471,4686.35947265625,4665.5316015625,4429.110541992188,4596.200131849375,4642.422640191067,-46.222508341692446,-9.533662492935465,-36.68884584875698,16.448015859598414,4686.35947265625,4909.681601030841,4463.037344281658,446.6442567491831,3986626000.0,1.4019624614899917,-261.08984375,-298.10986328125,-298.6201171875,-5.6039530930202845,-6.348098416326055,0.08,3.9,280.806,28.85,1.75,1.01,0.74,1.1346,85.16,70.6,101.1948,149781.0,1722.0,4.1,3.889103377272818,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0110373784941483,4482.72998046875,-0.0096895418683388,4532.759765625,-0.0183879456940073,4577.10986328125,-0.0142436152864307,4659.02978515625,0.0,0.0,0.0,0.0,-0.011441941530930842,0.008026210445135943,4756580000.0,0.0,0.0,0.0,0.0,-0.00649668318228903,0.009448150231009549,4487776000.0,0.0,0.0,0.0,0.0,-0.0032370244052051913,0.009411680580047247,3986626000.0,0.0,-0.0,0.0,-0.0,0.0,1,2
2022-01-24,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,0.0027717389433818,1,1,12.18994140625,194.72998046875,0.008783398124221,0.0092594731745569,4670.57646484375,4660.8,4430.517192382813,4567.573939689855,4625.215769274137,-57.64182958428137,-19.155295911204647,-38.48653367307672,13.583542930345686,4670.57646484375,4924.663736166559,4416.489193520941,508.1745426456182,4187379500.0,1.65452164056303,-252.72021484375,-266.89990234375,-315.66015625,-5.41986573771218,-5.706611131509684,0.08,3.9,280.806,29.9,1.75,0.99,0.76,1.131,84.48,70.6,101.1948,149781.0,1722.0,4.1,3.889103377272818,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0189148218679086,4397.93994140625,-0.0110373784941483,4482.72998046875,-0.0096895418683388,4532.759765625,0.0008199802697488,4662.85009765625,0.0,0.0,0.0,0.0,-0.011051589796204242,0.00878339812422121,5274504000.0,0.0,0.0,0.0,0.0,-0.00581448761394168,0.009880803092650759,4762436000.0,0.0,0.0,0.0,0.0,-0.003409622454119191,0.009259473174557083,4187379500.0,0.0,-0.0,0.0,0.0,0.0,0,0
2022-01-25,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,-0.0121719062536467,-1,0,-53.6796875,123.89990234375,0.007878729153154,0.0085052791864658,4648.839477539063,4654.943603515625,4431.6594921875,4535.0933636318005,4605.307208239941,-70.21384460814079,-29.36700565059188,-40.84683895754891,12.399610201955724,4648.839477539063,4932.180221638991,4365.498733439134,566.6814881998562,4306117500.0,1.1948234111122142,-220.65966796875,-313.83984375,-434.73974609375,-4.820938857922955,-6.719921913307964,0.08,3.9,280.806,31.16,1.78,1.02,0.76,1.1283,86.61,70.6,101.1948,149781.0,1722.0,4.1,3.889103377272818,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027717389433818,4410.1298828125,-0.0189148218679086,4397.93994140625,-0.0110373784941483,4482.72998046875,-0.0183879456940073,4577.10986328125,0.0,0.0,0.0,0.0,-0.009808381908132121,0.0078787291531543,5353774000.0,0.0,0.0,0.0,0.0,-0.00688757511396086,0.009935608862392345,4825760000.0,0.0,0.0,0.0,0.0,-0.004710164529175286,0.008505279186466017,4306117500.0,0.0,-0.0,0.0,-0.0,0.0,0,1
2022-01-26,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,-0.0014966358477518,-1,0,-6.52001953125,148.43017578125,0.0087169913112236,0.008494829909133,4627.018481445312,4648.285205078125,4432.701193847656,4506.606719347101,4586.390391020779,-79.78367167367833,-39.45033885520917,-40.33333281846916,14.565823013408265,4627.018481445312,4932.151368679224,4321.8855942114005,610.2657744678236,4449253500.0,1.252039246583725,-182.82958984375,-363.1396484375,-436.419921875,-4.033515987991932,-7.704949469907225,0.08,3.9,280.806,31.96,1.85,1.13,0.72,1.1279,88.33,70.6,101.1948,149781.0,1722.0,4.1,3.889103377272818,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121719062536467,4356.4501953125,0.0027717389433818,4410.1298828125,-0.0189148218679086,4397.93994140625,-0.0096895418683388,4532.759765625,0.0,0.0,0.0,0.0,-0.008169800704014723,0.008716991311223866,5574754000.0,0.0,0.0,0.0,0.0,-0.00795323716560722,0.008489396041260693,4972665000.0,0.0,0.0,0.0,0.0,-0.004734488579131576,0.008494829909133143,4449253500.0,0.0,-0.0,0.0,-0.0,0.0,0,1
2022-01-27,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,-0.0053840887577105,-1,0,-23.42041015625,119.240234375,0.0086181349748116,0.0083714579780752,4603.690966796875,4641.159404296875,4433.710441894531,4478.899495697547,4567.139974324796,-88.2404786272491,-49.20836680961716,-39.03211181763194,14.03017819086746,4603.690966796875,4926.215906277826,4281.166027315923,645.0498789619032,4561798000.0,1.1430142237775545,-156.22021484375,-399.84033203125,-466.55029296875,-3.4849347501277417,-8.459811985352648,0.08,3.9,280.806,30.49,1.81,1.18,0.63,1.1141,87.61,70.6,101.1948,149781.0,1722.0,4.1,3.889103377272818,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014966358477518,4349.93017578125,-0.0121719062536467,4356.4501953125,0.0027717389433818,4410.1298828125,-0.0110373784941483,4482.72998046875,0.0,0.0,0.0,0.0,-0.007039142756727163,0.008618134974811861,5689420000.0,0.0,0.0,0.0,0.0,-0.00877342148568121,0.007691899392852487,5089263000.0,0.0,0.0,0.0,0.0,-0.005073787773988451,0.008371457978075408,4561798000.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2022-01-28,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,0.0243476468880761,1,1,105.34033203125,140.26025390625,0.0138461147173056,0.010651058295872,4586.34697265625,4635.778408203125,4435.017592773437,4471.661126768116,4557.118501978978,-85.45737521086176,-56.45816848986608,-28.999206720995677,29.56839262956929,4586.34697265625,4906.537851297476,4266.156094015024,640.3817572824519,4657105000.0,1.0803041803867424,33.91015625,-227.1796875,-346.8798828125,0.7710463694771866,-4.876115800414035,0.08,3.9,280.806,27.66,1.78,1.15,0.63,1.116,87.67,70.6,101.1948,149781.0,1722.0,4.1,3.889103377272818,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053840887577105,4326.509765625,-0.0014966358477518,4349.93017578125,-0.0121719062536467,4356.4501953125,-0.0189148218679086,4397.93994140625,0.0,0.0,0.0,0.0,0.0016133509944697775,0.013846114717305812,5577818000.0,0.0,0.0,0.0,0.0,-0.00491429526823053,0.012695762393662767,5167199000.0,0.0,0.0,0.0,0.0,-0.003706917649859181,0.010651058295872096,4657105000.0,0.0,-0.0,0.0,0.0,0.0,1,3
2022-01-31,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,0.0188859517327795,1,1,83.69970703125,102.8701171875,0.0159053990355447,0.0117911362251192,4573.815454101563,4632.316005859375,4436.667990722656,4478.413231063406,4554.039339216646,-75.62610815324024,-60.29175642254092,-15.334351730699318,38.570962827895805,4573.815454101563,4883.827991380947,4263.802916822178,620.0250745587691,4778144500.0,1.067069026480886,105.419921875,-147.30029296875,-250.63037109375,2.390404017030217,-3.1590184089938798,0.08,3.9,280.806,24.83,1.79,1.18,0.61,1.1212,89.16,70.6,101.1948,149781.0,1722.0,4.1,3.889103377272818,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243476468880761,4431.85009765625,-0.0053840887577105,4326.509765625,-0.0014966358477518,4349.93017578125,0.0027717389433818,4410.1298828125,0.0,0.0,0.0,0.0,0.004836193552349317,0.015905399035544863,5211918000.0,0.0,0.0,0.0,0.0,-0.00310769812192746,0.014725538487344548,5243211000.0,0.0,0.0,0.0,0.0,-0.002631311067537331,0.011791136225119297,4778144500.0,0.0,-0.0,0.0,0.0,0.0,1,2
2022-02-01,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,0.0068630035578014,1,1,30.990234375,66.96044921875,0.012789583802856,0.0118112801995989,4561.314453125,4629.156005859375,4438.584392089844,4488.894278447882,4553.4838355015245,-64.58955705364224,-61.15131654876119,-3.438240504881051,37.48218966710735,4561.314453125,4853.1381965986975,4269.490709651303,583.647486947395,4827435000.0,0.9978031811924968,190.08984375,-30.56982421875,-250.02001953125,4.363411383757696,-0.6678848690958672,0.08,3.8,284.525,21.96,1.81,1.18,0.63,1.1239,88.22,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188859517327795,4515.5498046875,0.0243476468880761,4431.85009765625,-0.0053840887577105,4326.509765625,-0.0121719062536467,4356.4501953125,0.0,0.0,0.0,0.0,0.008643175514638939,0.012789583802856257,5146274000.0,0.0,0.0,0.0,0.0,-0.0005826031967465903,0.01395923125864404,5250024000.0,0.0,0.0,0.0,0.0,-0.002606863516195786,0.011811280199599003,4827435000.0,0.0,-0.0,0.0,0.0,0.0,1,2
2022-02-02,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,0.0094225154473364,1,1,42.83984375,50.990234375,0.0114917344063672,0.0121099451514698,4551.1064453125,4626.984404296875,4440.856591796875,4504.3536021962855,4556.142801969004,-51.78919977271835,-59.27889319355263,7.4896934208342785,40.142211639088586,4551.1064453125,4822.279370940872,4279.933519684128,542.3458512567431,4817355500.0,0.9302987915257656,239.44970703125,56.6201171875,-204.16015625,5.504679324840995,1.2491312161939148,0.08,3.8,284.525,22.09,1.78,1.16,0.62,1.1299,88.16,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068630035578014,4546.5400390625,0.0188859517327795,4515.5498046875,0.0243476468880761,4431.85009765625,-0.0014966358477518,4349.93017578125,0.0,0.0,0.0,0.0,0.010827005773656577,0.011491734406367433,4928462000.0,0.0,0.0,0.0,0.0,0.0013286025348209296,0.013881963636400103,5251608000.0,0.0,0.0,0.0,0.0,-0.0021042566459759412,0.012109945151469957,4817355500.0,0.0,-0.0,0.0,0.0,0.0,0,0
2022-02-03,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,-0.024391082077444,-1,0,-111.93994140625,72.48974609375,0.018930800337265,0.0125298082766842,4539.949438476562,4622.874404296875,4442.376691894531,4500.213038997818,4550.312960445837,-50.0999214480189,-57.443098844445885,7.343177396426981,37.71963888283504,4539.949438476562,4803.482078992285,4276.416797960839,527.0652810314459,4793056000.0,0.918405710260844,150.93017578125,-5.2900390625,-223.14013671875,3.488497286667904,-0.1180093176601913,0.08,3.8,284.525,24.35,1.82,1.19,0.63,1.1425,90.17,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094225154473364,4589.3798828125,0.0068630035578014,4546.5400390625,0.0188859517327795,4515.5498046875,-0.0053840887577105,4326.509765625,0.0,0.0,0.0,0.0,0.007025607109709878,0.018930800337265165,4766016000.0,0.0,0.0,0.0,0.0,-6.767823508640677e-06,0.015723771032800808,5227718000.0,0.0,0.0,0.0,0.0,-0.0023541728603137862,0.012529808276684333,4793056000.0,0.0,-0.0,0.0,-0.0,0.0,1,2
2022-02-04,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,0.0051569298644233,1,1,23.08984375,88.16015625,0.016304010045269,0.0126398203416431,4530.1734375,4619.07099609375,4444.204440917969,4500.261769176039,4546.625317831794,-46.36354865575504,-55.22718880670772,8.863640150952683,39.30160769386234,4530.1734375,4783.637887728793,4276.708987271206,506.9289004575876,4813606500.0,0.977705593508734,68.6796875,102.58984375,-195.52001953125,1.549684352733878,2.332679507151175,0.08,3.8,284.525,23.22,1.93,1.31,0.62,1.1455,92.27,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024391082077444,4477.43994140625,0.0094225154473364,4589.3798828125,0.0068630035578014,4546.5400390625,0.0243476468880761,4431.85009765625,0.0,0.0,0.0,0.0,0.003187463704979318,0.016304010045269244,4701056000.0,0.0,0.0,0.0,0.0,0.0024004073497245495,0.014284168090533785,5139437000.0,0.0,0.0,0.0,0.0,-0.002048137916282241,0.012639820341643264,4813606500.0,0.0,-0.0,0.0,0.0,0.0,0,1
2022-02-07,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,-0.0037017126347429,-1,0,-16.65966796875,50.3896484375,0.0138045344198,0.0126371549598136,4520.515454101563,4614.71919921875,4445.722941894532,4497.739976562418,4541.976784450735,-44.236807888317344,-53.02911262302965,8.79230473471231,43.23898491478051,4520.515454101563,4764.979102685459,4276.051805517666,488.92729716779286,4815955000.0,0.8780148485606697,-31.6796875,73.740234375,-193.15966796875,-0.7015687761236509,1.6720649126998766,0.08,3.8,284.525,22.86,1.92,1.3,0.62,1.1434,91.25,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051569298644233,4500.52978515625,-0.024391082077444,4477.43994140625,0.0094225154473364,4589.3798828125,0.0188859517327795,4515.5498046875,0.0,0.0,0.0,0.0,-0.0013300691685251618,0.01380453441980022,4527030000.0,0.0,0.0,0.0,0.0,0.0017530621919120797,0.014411586950809057,4869474000.0,0.0,0.0,0.0,0.0,-0.002030712711014801,0.012637154959813773,4815955000.0,0.0,-0.0,0.0,-0.0,0.0,1,2
2022-02-08,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,0.0084012071916632,1,1,37.669921875,65.919921875,0.0140477646531878,0.0128511514328329,4513.077954101563,4613.25759765625,4447.392541503907,4501.401524639354,4540.462951459014,-39.06142681966048,-50.23557546235583,11.174148642695345,49.17847458984509,4513.077954101563,4747.187264545766,4278.968643657359,468.2186208884068,4813345500.0,0.9265115084716026,-25.0,165.08984375,-148.75,-0.5498686866321982,3.7895496642572697,0.08,3.8,284.525,21.44,1.96,1.35,0.61,1.1416,89.32,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037017126347429,4483.8701171875,0.0051569298644233,4500.52978515625,-0.024391082077444,4477.43994140625,0.0068630035578014,4546.5400390625,0.0,0.0,0.0,0.0,-0.001022428441752802,0.014047764653188025,4455588000.0,0.0,0.0,0.0,0.0,0.0038103735364430702,0.013651260959303836,4800931000.0,0.0,0.0,0.0,0.0,-0.001538600788758896,0.01285115143283307,4813345500.0,0.0,-0.0,0.0,0.0,0.0,1,3
2022-02-09,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,0.0145172078875055,1,1,65.64013671875,43.02978515625,0.0151372969283886,0.0131385011547414,4506.783471679688,4611.89580078125,4449.394841308594,4514.598240199645,4543.923486593994,-29.32524639434905,-46.05350964875448,16.728263254405427,57.47707390458774,4506.783471679688,4724.443774295265,4289.123169064111,435.32060523115433,4834483500.0,0.9358497138318912,-2.19970703125,237.25,-125.8896484375,-0.0479303759422494,5.454110535403933,0.08,3.8,284.525,19.96,1.94,1.36,0.58,1.1435,89.57,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084012071916632,4521.5400390625,-0.0037017126347429,4483.8701171875,0.0051569298644233,4500.52978515625,0.0094225154473364,4589.3798828125,0.0,0.0,0.0,0.0,-3.489953718981836e-06,0.015137296928388791,4464142000.0,0.0,0.0,0.0,0.0,0.0054117579099688,0.013896602167078874,4696302000.0,0.0,0.0,0.0,0.0,-0.001270739627819211,0.013138501154741532,4834483500.0,0.0,-0.0,0.0,0.0,0.0,0,0
2022-02-10,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,-0.0181157256684597,-1,0,-83.10009765625,104.60986328125,0.0126685974615781,0.013620633111363,4495.669970703125,4610.63740234375,4450.999340820313,4512.980061418931,4540.9721230036985,-27.992061584767725,-42.44122003595713,14.449158451189405,57.61647646644546,4495.669970703125,4687.263642642743,4304.076298763506,383.1873438792372,4897815500.0,1.085149083300504,26.64013671875,177.5703125,-222.27001953125,0.5949859086302565,4.104239262576783,0.08,3.8,284.525,23.91,2.03,1.61,0.42,1.1487,89.83,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145172078875055,4587.18017578125,0.0084012071916632,4521.5400390625,-0.0037017126347429,4483.8701171875,-0.024391082077444,4477.43994140625,0.0,0.0,0.0,0.0,0.0012515813280778783,0.01266859746157831,4646720000.0,0.0,0.0,0.0,0.0,0.004138594218893879,0.015487710850610332,4706368000.0,0.0,0.0,0.0,0.0,-0.002317413633393666,0.013620633111363089,4897815500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-02-11,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,-0.0189694543445634,-1,0,-85.43994140625,124.919921875,0.0151591185434541,0.0138769987217967,4483.65048828125,4608.749404296875,4452.035190429688,4498.466226849672,4531.910494389999,-33.44426754032702,-40.64182953683111,7.197561996504092,50.552592514620926,4483.65048828125,4661.781988522481,4305.5189880400185,356.2630004824623,4947804000.0,1.061379957653941,-81.8896484375,-13.2099609375,-240.3896484375,-1.8195557489162788,-0.2980687669126261,0.08,3.8,284.525,27.36,1.92,1.5,0.42,1.1404,93.1,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181157256684597,4504.080078125,0.0145172078875055,4587.18017578125,0.0084012071916632,4521.5400390625,0.0051569298644233,4500.52978515625,0.0,0.0,0.0,0.0,-0.003573695513719462,0.015159118543454302,4755762000.0,0.0,0.0,0.0,0.0,-0.00019311590437006977,0.015263470041006998,4728409000.0,0.0,0.0,0.0,0.0,-0.0025537055863003007,0.013876998721796766,4947804000.0,0.0,-0.0,0.0,-0.0,0.0,0,1
2022-02-14,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000,-0.0038405967262932,-1,0,-16.97021484375,61.38037109375,0.0151595389950833,0.0138564806434509,4470.591479492187,4605.24080078125,4453.137690429688,4483.5744876228,4522.263044574073,-38.68855695127331,-40.251175019719554,1.5626180684462412,53.083217919352265,4470.591479492187,4630.801215777892,4310.3817432064825,320.41947257140964,4960899000.0,0.9273299053256274,-82.2001953125,-113.8798828125,-261.18017578125,-1.8332421137135864,-2.5219494355766736,0.08,3.8,284.525,28.33,1.98,1.58,0.4,1.1306,95.52,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0189694543445634,4418.64013671875,-0.0181157256684597,4504.080078125,0.0145172078875055,4587.18017578125,-0.0037017126347429,4483.8701171875,0.0,0.0,0.0,0.0,-0.003601472332029521,0.015159538995083438,4830144000.0,0.0,0.0,0.0,0.0,-0.0024657707502773398,0.013721051762373414,4678587000.0,0.0,0.0,0.0,0.0,-0.0027867344361024006,0.013856480643451009,4960899000.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2022-02-15,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000,0.0157667211707204,1,1,69.39990234375,43.490234375,0.0168779362982427,0.013936972637052,4465.289477539062,4603.89359375,4454.529738769531,4481.650693252946,4518.470954177383,-36.8202609244363,-39.5649922006629,2.7447312762266023,57.607361135471336,4465.289477539062,4617.4741619734805,4313.104793104644,304.3693688688363,4945005500.0,0.8960212481057908,-50.47021484375,-75.47021484375,-106.0400390625,-1.1162173597430876,-1.6599483166393056,0.08,3.8,284.525,25.7,2.05,1.58,0.47,1.1363,92.07,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038405967262932,4401.669921875,-0.0189694543445634,4418.64013671875,-0.0181157256684597,4504.080078125,0.0084012071916632,4521.5400390625,0.0,0.0,0.0,0.0,-0.002128369536218081,0.016877936298242864,4824386000.0,0.0,0.0,0.0,0.0,-0.0015753989889854395,0.014651035101910384,4639987000.0,0.0,0.0,0.0,0.0,-0.001079001092866016,0.013936972637052129,4945005500.0,0.0,-0.0,0.0,0.0,0.0,1,2
2022-02-16,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000,0.000881207755895,1,1,3.93994140625,59.86962890625,0.0144417203142521,0.013792940391711,4462.401977539063,4601.560390625,4456.081486816406,4480.6290120794165,4515.251606877207,-34.62259479779004,-38.57651272008833,3.953917922298288,59.55943276072123,4462.401977539063,4611.353638676415,4313.45031640171,297.9033222747057,4935900500.0,0.8678537989167326,-112.17041015625,-114.3701171875,-57.75,-2.445302034318852,-2.492060367803129,0.08,3.8,284.525,24.29,2.03,1.52,0.51,1.1381,93.83,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157667211707204,4471.06982421875,-0.0038405967262932,4401.669921875,-0.0189694543445634,4418.64013671875,0.0145172078875055,4587.18017578125,0.0,0.0,0.0,0.0,-0.004855569562540181,0.014441720314252261,4776244000.0,0.0,0.0,0.0,0.0,-0.0024295297581295797,0.014180036307190004,4620193000.0,0.0,0.0,0.0,0.0,-0.0005504636116543261,0.013792940391711118,4935900500.0,0.0,-0.0,0.0,0.0,0.0,0,0
2022-02-17,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000,-0.021173138152195,-1,0,-94.75,82.25,0.0151889342371833,0.0143725643769039,4457.278466796875,4595.4305859375,4457.144836425781,4465.187589547968,4505.252211228894,-40.06462168092639,-38.87413451225595,-1.190487168670444,46.633053606903104,4457.278466796875,4610.280321252448,4304.276612341303,306.0037089111447,4930828000.0,0.9206202284890084,-123.8203125,-97.18017578125,-102.47021484375,-2.7490699621740533,-2.1704406324371197,0.08,3.8,284.525,28.11,1.97,1.49,0.48,1.1364,91.78,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000881207755895,4475.009765625,0.0157667211707204,4471.06982421875,-0.0038405967262932,4401.669921875,-0.0181157256684597,4504.080078125,0.0,0.0,0.0,0.0,-0.005467052059287241,0.0151889342371835,4621156000.0,0.0,0.0,0.0,0.0,-0.0021077353656046792,0.013652994893691643,4633938000.0,0.0,0.0,0.0,0.0,-0.0010572515945566612,0.014372564376903972,4930828000.0,0.0,-0.0,0.0,-0.0,0.0,0,1
