date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2023-03-06,4048.419921875,4078.489990234375,4044.610107421875,4055.14990234375,4000870000.0,0.0006871667698291,1.0,1,2.780029296875,33.8798828125,0.0085844826892173,0.0092550510185082,4055.2679931640623,3992.0168017578126,3940.083212890625,4020.9583611286735,4028.0340286512496,-7.075667522576168,0.3260358691700165,-7.401703391746185,38.08106182450663,4055.2679931640623,4192.868561983119,3917.667424345006,275.2011376381124,4089823000.0,0.9782501589922108,66.179931640625,-30.670166015625,-88.06005859375,1.6618770290820664,-0.751887439472687,3.679732382970312,8.679123576330596,428.5312253703368,37.380572121531046,3.2576268791519274,2.500012852753321,0.7576140263986062,93.35936551645992,13.432543720895396,85.34227457805045,0.0818048935722459,0.3376192918858471,-0.0985369132399469,0.7615107557178646,28.44144940002635,0,0,21.092821170935977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161477371607488,4045.639892578125,0.0075821940867943,3981.35009765625,-0.00472526484568,3951.389892578125,0.0030730045671669,3982.239990234375,0.0,0.0,0.0,0.0,0.0033311662687013,0.0085844826892175,4324676000.0,0.0,0.0,0.0,0.0,-0.0007094076560024,0.0099902031966507,4149188000.0,0.0,0.0,0.0,0.0,-0.001034603233557,0.0092550510185082,4089823000.0,0.0,-0.0,0.0,0.0,0.0,0.0,0
2023-03-07,3986.3701171875,4050.0,3980.31005859375,4048.260009765625,3922500000.0,-0.0153269191153376,-1.0,0,-62.0498046875,69.68994140625,0.0119597592287433,0.0097371895818251,4049.0324951171874,3994.1754052734377,3940.3966638183592,4015.637092830032,4024.947812987268,-9.310720157236574,-1.6013153361113015,-7.709404821125272,32.734643972538265,4049.0324951171874,4187.285050689152,3910.779939545224,276.5051111439284,4080236000.0,0.961341451817983,16.22021484375,-10.969970703125,-124.7099609375,0.4085542169119234,-0.2744317586676442,3.343054566957772,9.263930493572976,428.620787332946,28.15955147873225,3.603731197245999,2.475124069749362,1.128607127496637,92.72688242023423,17.17193967097787,89.44665322398635,-0.3366778160125396,-0.0914883668221722,0.5848069172423802,0.7567245684960033,28.14864812901296,0,0,4.104378645935896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006871667698291,4048.419921875,0.0161477371607488,4045.639892578125,0.0075821940867943,3981.35009765625,-0.0030360018281855,3970.14990234375,0.0,0.0,0.0,0.0,0.0008729828112709,0.0119597592287434,4100496000.0,0.0,0.0,0.0,0.0,-0.0002379761420034,0.0090429044256739,4129279000.0,0.0,0.0,0.0,0.0,-0.0014939260384361,0.0097371895818252,4080236000.0,0.0,-0.0,0.0,-0.0,0.0,1.0,2
2023-03-08,3992.010009765625,4000.409912109375,3969.760009765625,3987.550048828125,3535570000.0,0.0014147940136839,1.0,1,5.639892578125,30.64990234375,0.0115494207780006,0.0091678687913748,4040.432995605469,3997.567807617188,3940.852763671875,4012.002156973969,4022.507975711591,-10.505818737621668,-3.3822160164133743,-7.123602721208292,31.818059918233672,4040.432995605469,4169.678101101718,3911.18789010922,258.4902109924983,4039221500.0,0.8753097595662926,40.6201171875,0.9599609375,-171.989990234375,1.0279956747319865,0.024052841376466,3.588888732937195,8.858402406282133,429.5048352922833,27.66488316062093,3.0634922896162404,2.778604773242293,0.2848875163739475,92.7848720365556,22.24910182067486,91.46804960255548,0.2458341659794229,0.0296172603513702,-0.4055280872908433,0.9229787663035394,28.07010164344385,0,0,2.021396378569122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153269191153376,3986.3701171875,0.0006871667698291,4048.419921875,0.0161477371607488,4045.639892578125,-0.00472526484568,3951.389892578125,0.0,0.0,0.0,0.0,0.0021009945831436,0.0115494207780008,3957714000.0,0.0,0.0,0.0,0.0,6.085887395361224e-05,0.0090432414028991,4074904000.0,0.0,0.0,0.0,0.0,-0.0020668118676533,0.0091678687913749,4039221500.0,0.0,-0.0,0.0,0.0,0.0,0.0,0
2023-03-09,3918.320068359375,4017.81005859375,3908.699951171875,3998.659912109375,4445260000.0,-0.0184593578738486,-1.0,0,-73.68994140625,109.110107421875,0.0140588810070575,0.0096836521977476,4030.456005859375,3999.0378076171874,3940.9375634765615,3997.589527956339,4014.79035294476,-17.200824988421118,-6.145937810814924,-11.054887177606194,30.636633046505253,4030.456005859375,4165.223839616976,3895.688172101775,269.5356675152011,4059993500.0,1.094893378523882,-63.030029296875,-94.0,-199.539794921875,-1.5831320469400485,-2.3427841846733903,3.723858341384718,8.99486316348745,428.5155086431549,25.890393333944697,2.6964218661423884,2.9819595369382608,-0.2855376707958723,92.88061357984468,31.38788289821873,84.93884206986391,0.1349696084475233,0.4213522947046182,0.1364607572053167,0.6977296771691677,28.19420162802938,0,1,-6.529207532691558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014147940136839,3992.010009765625,-0.0153269191153376,3986.3701171875,0.0006871667698291,4048.419921875,0.0075821940867943,3981.35009765625,0.0,0.0,0.0,0.0,-0.0031073158089848,0.0140588810070576,3997786000.0,0.0,0.0,0.0,0.0,-0.0023180198550386,0.0105128064145896,4124136000.0,0.0,0.0,0.0,0.0,-0.0024357435375375,0.0096836521977477,4059993500.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0
2023-03-10,3861.590087890625,3934.050048828125,3846.320068359375,3912.77001953125,5518190000.0,-0.0144781384570513,-1.0,0,-56.72998046875,87.72998046875,0.0095073423210373,0.0099584120895447,4019.460510253906,3999.684609375,3940.376763916016,3976.666537176999,4003.4421851629727,-26.775647985974047,-10.27187984584675,-16.5037681401273,27.796143635183626,4019.460510253906,4171.473974523257,3867.447045984554,304.0269285387026,4122393000.0,1.338589018562762,-184.0498046875,-108.449951171875,-219.909912109375,-4.54933730076041,-2.731709254939524,3.675981424825888,8.715860934336071,429.8247838698521,31.03368558686196,3.447882207729854,2.677268289386945,0.7706139183429093,93.49657837539183,27.60777476650245,86.53220752699737,-0.0478769165588306,0.3163582604724468,-0.2790022291513789,1.0388932969655371,28.714419632845846,0,0,1.5933654571334586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184593578738486,3918.320068359375,0.0014147940136839,3992.010009765625,-0.0153269191153376,3986.3701171875,0.0161477371607488,4045.639892578125,0.0,0.0,0.0,0.0,-0.0092324909325449,0.0095073423210375,4284478000.0,0.0,0.0,0.0,0.0,-0.0027120785521879,0.0109210645086439,4288185000.0,0.0,0.0,0.0,0.0,-0.0027181606515033,0.0099584120895447,4122393000.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1
2023-03-13,3855.760009765625,3905.050048828125,3808.860107421875,3835.1201171875,6558020000.0,-0.0015097610031894,-1.0,0,-5.830078125,96.18994140625,0.0089698645800685,0.0098964682845393,4007.725512695312,4001.13541015625,3939.9481640625,3958.065532959864,3992.502764763169,-34.43723180330471,-15.104950237338343,-19.33228156596637,32.89516685642148,4007.725512695312,4172.372613313761,3843.078412076864,329.2942012368967,4255718000.0,1.5409902629826506,-192.659912109375,-126.47998046875,-234.699951171875,-4.758891513905647,-3.176101409732114,3.6473729900131615,8.752866090889036,428.84177005663656,45.92638373783352,3.327116664775204,2.740791238164668,0.5863254266105358,93.17450649686016,22.12104757616412,89.25680332305691,-0.0286084348127251,0.1706145041489599,0.0370051565529649,0.7353050621520474,29.580745462679097,1,0,2.724595796059546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144781384570513,3861.590087890625,-0.0184593578738486,3918.320068359375,0.0014147940136839,3992.010009765625,0.0006871667698291,4048.419921875,0.0,0.0,0.0,0.0,-0.0096718764871486,0.0089698645800687,4795908000.0,0.0,0.0,0.0,0.0,-0.0031703551092236,0.0107460848518123,4560292000.0,0.0,0.0,0.0,0.0,-0.0029034117904475,0.0098964682845393,4255718000.0,0.0,-0.0,0.0,-0.0,0.0,1.0,3
2023-03-14,3919.2900390625,3937.2900390625,3873.6298828125,3894.010009765625,5665870000.0,0.0164766554806239,1.0,1,63.530029296875,63.66015625,0.013886203835695,0.0103344188339023,3996.8255126953127,4002.5356103515614,3939.6509643554687,3952.1000723602697,3987.079599896453,-34.97952753618347,-19.07986569710737,-15.8996618390761,42.383779231716005,3996.8255126953127,4154.054034467519,3839.596990923106,314.4570435444129,4366580500.0,1.2975530853032482,-67.080078125,-50.85986328125,-218.0,-1.6827358261537178,-1.2810564974190328,3.643871415157381,8.486865821632176,429.0919043386042,24.156312689301387,3.2787600025308348,2.7304572652291696,0.5483027373016651,93.17586048694754,20.368005292479907,105.36170729005732,-0.0035015748557811,0.2410101842047556,-0.2660002692568604,0.648925252852095,29.580889269537703,0,0,16.10490396700041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015097610031894,3855.760009765625,-0.0144781384570513,3861.590087890625,-0.0184593578738486,3918.320068359375,-0.0153269191153376,3986.3701171875,0.0,0.0,0.0,0.0,-0.0033111615679563,0.0138862038356951,5144582000.0,0.0,0.0,0.0,0.0,-0.0012190893783426,0.0124151236247906,4622539000.0,0.0,0.0,0.0,0.0,-0.0026520094835546,0.0103344188339023,4366580500.0,0.0,-0.0,0.0,0.0,0.0,0.0,1
2023-03-15,3891.929931640625,3894.260009765625,3838.239990234375,3876.739990234375,6594010000.0,-0.0069808835654376,-1.0,0,-27.360107421875,56.02001953125,0.0136779142310015,0.0103620611493509,3984.615515136719,4003.584208984375,3938.821413574218,3942.8431276341694,3980.031476321948,-37.18834868777685,-22.701562295241267,-14.486786392535585,37.38551190287378,3984.615515136719,4134.028072110696,3835.2029581627417,298.8251139479539,4499821000.0,1.4653938456663054,-100.080078125,-59.4599609375,-244.199951171875,-2.50700969887788,-1.504785975415469,3.6068260400148175,9.03401462795663,430.1242189059533,24.871111900156563,3.1830250678998127,2.9329243940378014,0.2501006738620113,93.6873597726582,14.70146508122513,85.76702190760025,-0.0370453751425636,0.006970233740402,0.5471488063244543,0.7051062115514872,29.638680961875576,0,0,-19.594685382457072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164766554806239,3919.2900390625,-0.0015097610031894,3855.760009765625,-0.0144781384570513,3861.590087890625,0.0014147940136839,3992.010009765625,0.0,0.0,0.0,0.0,-0.0049902970837806,0.0136779142310016,5756270000.0,0.0,0.0,0.0,0.0,-0.0014446512503184,0.0125060602013375,4856992000.0,0.0,0.0,0.0,0.0,-0.0029870329352271,0.0103620611493509,4499821000.0,0.0,-0.0,0.0,-0.0,0.0,1.0,3
2023-03-16,3960.280029296875,3964.4599609375,3864.110107421875,3878.929931640625,5695790000.0,0.0175620062171666,1.0,1,68.35009765625,100.349853515625,0.0142830704179669,0.0112816139318811,3975.24951171875,4006.30701171875,3937.831612548828,3945.525727889971,3978.568406171942,-33.04267828197089,-24.7697854925872,-8.2728927893837,49.03032134719284,3975.24951171875,4103.651294124497,3846.847729313002,256.80356481149465,4580811500.0,1.24340196054782,41.9599609375,-21.070068359375,-187.320068359375,1.0708660907088403,-0.5292191804930336,3.7975310015876182,8.567822300197381,429.7146611574358,24.04550721942808,3.580074339524348,2.655739704010052,0.9243346355142958,93.10801475548352,22.48207566570928,97.60204429450238,0.1907049615728011,0.2011878073563457,-0.4661923277592485,0.4866446815995129,28.79682195578865,0,0,11.835022386902123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069808835654376,3891.929931640625,0.0164766554806239,3919.2900390625,-0.0015097610031894,3855.760009765625,-0.0184593578738486,3918.320068359375,0.0,0.0,0.0,0.0,0.0022139757344224,0.014283070417967,6006376000.0,0.0,0.0,0.0,0.0,-0.0004466700372812,0.0136521195023813,5002081000.0,0.0,0.0,0.0,0.0,-0.0022475914088936,0.0112816139318812,4580811500.0,0.0,-0.0,0.0,0.0,0.0,0.0,0
2023-03-17,3916.639892578125,3958.909912109375,3901.27001953125,3958.68994140625,9354280000.0,-0.0110194573100675,-1.0,0,-43.64013671875,57.639892578125,0.0133241226837351,0.0111487206835646,3966.561010742188,4007.58041015625,3936.7540625,3941.08175322661,3973.981108868697,-32.89935564208645,-26.395699522487043,-6.503656119599405,43.865712203648,3966.561010742188,4085.305941135386,3847.816080348989,237.489860786397,4841342500.0,1.932166542648036,55.0498046875,-129.0,-173.77001953125,1.4255734926430448,-3.188617954767928,3.793749682712779,8.718147880083452,430.73340895459546,24.554663742106804,2.970234384085006,2.453723011856621,0.516511372228385,92.77858497609678,24.537481528524037,85.43536827317777,-0.0037813188748399,0.2713729081848419,0.1503255798860703,0.7489921840381442,28.718996833716773,0,0,-12.166676021324603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175620062171666,3960.280029296875,-0.0069808835654376,3891.929931640625,0.0164766554806239,3919.2900390625,-0.0144781384570513,3861.590087890625,0.0,0.0,0.0,0.0,0.0029057119638191,0.0133241226837352,6773594000.0,0.0,0.0,0.0,0.0,-0.0031633894843628,0.012649229827612,5529036000.0,0.0,0.0,0.0,0.0,-0.0021091271999404,0.0111487206835646,4841342500.0,0.0,-0.0,0.0,-0.0,0.0,1.0,2
2023-03-20,3951.570068359375,3956.6201171875,3916.889892578125,3917.469970703125,5347140000.0,0.00891840371831,1.0,1,34.93017578125,39.730224609375,0.0132762543464384,0.0114154343461005,3960.185009765625,4010.449809570313,3936.005762939453,3942.695340170112,3972.321031793932,-29.62569162381988,-27.04169794275361,-2.5839936810662643,48.33376757302342,3960.185009765625,4066.536532386048,3853.833487145204,212.70304524084256,4906425500.0,1.0898239461701804,95.81005859375,-96.849853515625,-127.52001953125,2.484855342425056,-2.392287741504088,3.6547009708532343,8.55759972566557,431.7454032847132,39.9528238197348,2.7448757728953086,2.876878615816673,-0.1320028429213642,92.18655752727928,23.98165808434848,100.22151828219752,-0.139048711859544,0.2710269604608664,-0.1605481544178815,0.9434918143001793,29.065726102380847,0,1,14.78615000901975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0110194573100675,3916.639892578125,0.0175620062171666,3960.280029296875,-0.0069808835654376,3891.929931640625,-0.0015097610031894,3855.760009765625,0.0,0.0,0.0,0.0,0.004991344908119,0.0132762543464385,6531418000.0,0.0,0.0,0.0,0.0,-0.0023402657895147,0.0131841434830759,5663663000.0,0.0,0.0,0.0,0.0,-0.0015248367227585,0.0114154343461006,4906425500.0,0.0,-0.0,0.0,0.0,0.0,1.0,3
2023-03-21,4002.8701171875,4009.080078125,3971.18994140625,3975.889892578125,4920240000.0,0.0129821938977849,1.0,1,51.300048828125,37.89013671875,0.0125949868416293,0.0109760512130168,3960.4615112304687,4012.6056103515625,3935.136014404297,3951.952998172787,3974.58392700827,-22.63092883548325,-26.15954412129954,3.5286152858162936,54.36213704023511,3960.4615112304687,4067.247632673907,3853.6753897870303,213.5722428868767,4946358000.0,0.9947197513807128,83.580078125,16.5,5.530029296875,2.1325310781284377,0.4139103875191907,3.708244260643016,8.880430967752872,432.1424635425139,34.27516933616805,3.2242982006809844,2.934127739540416,0.2901704611405682,91.4926352181241,24.940052266509937,84.78523869916802,0.0535432897897809,0.1017463087435688,0.3228312420873021,0.9872971301217336,28.952863416039445,0,0,-15.436279583029505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00891840371831,3951.570068359375,-0.0110194573100675,3916.639892578125,0.0175620062171666,3960.280029296875,0.0164766554806239,3919.2900390625,0.0,0.0,0.0,0.0,0.0042924525915512,0.0125949868416294,6382292000.0,0.0,0.0,0.0,0.0,0.0004906455117974,0.0131249498316325,5763437000.0,0.0,0.0,0.0,0.0,0.000126334684897,0.0109760512130168,4946358000.0,0.0,-0.0,0.0,0.0,0.0,0.0,0
2023-03-22,3936.969970703125,4039.489990234375,3936.169921875,4002.0400390625,4533010000.0,-0.0164632237757136,-1.0,0,-65.900146484375,103.320068359375,0.0151679086589478,0.0115854696094531,3957.7575073242174,4013.5032080078126,3934.2781640625,3949.647917023608,3971.797708022704,-22.14979099909533,-25.35759349685869,3.2078024977633675,46.45537616523651,3957.7575073242174,4064.019864706328,3851.4951499421095,212.5247147642185,4969042500.0,0.9122501970953156,45.0400390625,-55.0400390625,-54.080078125,1.157267470216597,-1.378755036381571,3.695803038715749,8.662664104139262,431.57079300620416,29.156993367977435,3.5212248012624685,2.6104545695755905,0.910770231686878,91.301132061078,33.247895121866485,96.26333927688012,-0.0124412219272662,0.3148563100036177,-0.21776686361361,0.7092989859118326,29.159890407640223,0,0,11.478100577712112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129821938977849,4002.8701171875,0.00891840371831,3951.570068359375,-0.0110194573100675,3916.639892578125,-0.0069808835654376,3891.929931640625,0.0,0.0,0.0,0.0,0.002395984549496,0.0151679086589479,5970092000.0,0.0,0.0,0.0,0.0,-0.0012971562671422,0.0141617483780252,5863181000.0,0.0,0.0,0.0,0.0,-0.0006181486965943,0.0115854696094532,4969042500.0,0.0,-0.0,0.0,-0.0,0.0,1.0,2
2023-03-23,3948.719970703125,4007.659912109375,3919.050048828125,3959.2099609375,4991600000.0,0.0029845287333754,1.0,1,11.75,88.60986328125,0.0127288983558945,0.0115338624713612,3954.577502441406,4014.092607421875,3933.4146130371096,3949.5051560512265,3970.088245999031,-20.58308994780464,-24.40269278704789,3.819602839243253,41.549849806894585,3954.577502441406,4057.725710797184,3851.429294085629,206.2964167115552,5020975500.0,0.9941494436688648,-11.56005859375,30.39990234375,-63.60009765625,-0.2919000300037475,0.7758402022650137,3.809823567364417,8.931808883361402,431.189359670557,28.768449261294144,3.271928336349073,2.8170224709764384,0.4549058653726345,92.1463142343327,37.44358076664338,93.0035231621286,0.1140205286486675,0.346163496626223,0.26914477922214,0.5992645278811048,29.454022612276884,0,0,-3.259816114751544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164632237757136,3936.969970703125,0.0129821938977849,4002.8701171875,0.00891840371831,3951.570068359375,0.0175620062171666,3960.280029296875,0.0,0.0,0.0,0.0,-0.0005195109472621,0.0127288983558946,5829254000.0,0.0,0.0,0.0,0.0,0.0008472323935801,0.0128357300328011,5917815000.0,0.0,0.0,0.0,0.0,-0.0007353937307292,0.0115338624713612,5020975500.0,0.0,-0.0,0.0,0.0,0.0,1.0,2
2023-03-24,3970.989990234375,3972.739990234375,3909.159912109375,3939.2099609375,4583970000.0,0.0056398072531045,1.0,1,22.27001953125,63.580078125,0.0114048402151587,0.0113764420272841,3954.625,4014.120205078125,3932.466162109375,3952.8105151563263,3970.155041868316,-17.3445267119896,-22.991059572036235,5.646532860046634,43.47101272353053,3954.625,4057.804058268641,3851.445941731359,206.3581165372816,5056289000.0,0.9065878156885416,54.35009765625,109.39990234375,0.949951171875,1.3876715538551616,2.833027324334913,3.5351125440145386,8.607801089366975,431.2877991912448,43.07922302641809,3.219115118236516,2.510043021411401,0.709072096825115,92.0268924906159,32.92765338710061,71.30076595779103,-0.2747110233498784,-0.019143459441691,-0.3240077939944275,0.4151207978248417,29.794560957500828,0,0,-21.70275720433756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029845287333754,3948.719970703125,-0.0164632237757136,3936.969970703125,0.0129821938977849,4002.8701171875,-0.0110194573100675,3916.639892578125,0.0,0.0,0.0,0.0,0.0028123419653722,0.0114048402151588,4875192000.0,0.0,0.0,0.0,0.0,0.0028590269645957,0.0116925061346985,5824393000.0,0.0,0.0,0.0,0.0,7.3474206203858e-05,0.0113764420272842,5056289000.0,0.0,-0.0,0.0,0.0,0.0,1.0,2
2023-03-27,3977.530029296875,4003.830078125,3970.489990234375,3982.929931640625,4233540000.0,0.0016469543057482,1.0,1,6.5400390625,33.340087890625,0.0108832539284883,0.011361111433475,3954.389501953125,4014.0074072265625,3931.774962158203,3956.6135173317953,3970.7013372333945,-14.087819901599232,-21.21041163794884,7.122591736349602,49.17760610219043,3954.389501953125,4057.3243861270894,3851.45461777916,205.8697683479304,5076118500.0,0.8340112627394337,25.9599609375,121.77001953125,-4.7099609375,0.6569530715237484,3.158132747443788,3.6999236000007527,8.48117122439475,433.05407934156136,37.7934629931265,3.0682303757398715,2.3628039984854423,0.7054263772544291,92.59036755464,30.65783729276174,93.2775043705648,0.1648110559862141,0.1384131969791791,-0.1266298649722248,1.059138025780526,30.32670431347937,0,0,21.976738412773784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056398072531045,3970.989990234375,0.0029845287333754,3948.719970703125,-0.0164632237757136,3936.969970703125,0.00891840371831,3951.570068359375,0.0,0.0,0.0,0.0,0.0013580520828598,0.0108832539284885,4652472000.0,0.0,0.0,0.0,0.0,0.0031746984954894,0.0116037284432316,5591945000.0,0.0,0.0,0.0,0.0,2.171693132922996e-06,0.011361111433475,5076118500.0,0.0,-0.0,0.0,0.0,0.0,0.0,1
2023-03-28,3971.27001953125,3979.199951171875,3951.530029296875,3974.1298828125,4014600000.0,-0.0015738434957162,-1.0,0,-6.260009765625,27.669921875,0.0087304146252886,0.011345225374703,3954.4455078125,4013.451005859375,3931.542211914063,3958.868363824019,3970.74346184805,-11.875098024031558,-19.34334891516538,7.46825089113382,48.07278109274181,3954.4455078125,4057.41770970742,3851.473305917581,205.94440378983927,5024678500.0,0.7989764917297694,-31.60009765625,51.97998046875,1.1201171875,-0.7894359979497133,1.326260112180513,3.658665393072609,8.362694625873187,432.51877753049246,24.111068810287836,3.1078487737331053,2.7051941962889,0.4026545774442054,91.54144880518244,27.853486715038294,74.96227541074612,-0.0412582069281435,0.0198749330802998,-0.1184765985215623,0.6267655476693168,30.280089338176207,0,0,-18.315228959818697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016469543057482,3977.530029296875,0.0056398072531045,3970.989990234375,0.0029845287333754,3948.719970703125,0.0129821938977849,4002.8701171875,0.0,0.0,0.0,0.0,-0.0015531553958403,0.0087304146252888,4471344000.0,0.0,0.0,0.0,0.0,0.0013696485978554,0.0106710572429287,5426818000.0,0.0,0.0,0.0,0.0,7.527960975638802e-05,0.011345225374703,5024678500.0,0.0,-0.0,0.0,-0.0,0.0,1.0,3
2023-03-29,4027.81005859375,4030.590087890625,3999.530029296875,3999.530029296875,4145250000.0,0.0142372688798364,1.0,1,56.5400390625,31.06005859375,0.0059875677025922,0.01170943494076,3958.266516113281,4014.187807617187,3932.176961669922,3969.474778403978,3974.970617162546,-5.49583875856888,-16.57384688384608,11.0780081252772,60.50907025386963,3958.266516113281,4066.308000994492,3850.225031232071,216.0829697624204,5019467000.0,0.8258346951977172,90.840087890625,135.880126953125,76.420166015625,2.307360446399376,3.491330248482797,3.8295585370881375,8.606627671951117,432.86538481014816,28.875502298779544,3.434713053947404,2.477413725732756,0.9572993282146478,91.60511710434938,26.146706914871487,74.48128809382213,0.1708931440155283,0.302366344161546,0.2439330460779292,0.9382515963825444,30.41334017731601,0,0,-0.4809873169239864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015738434957162,3971.27001953125,0.0016469543057482,3977.530029296875,0.0056398072531045,3970.989990234375,-0.0164632237757136,3936.969970703125,0.0,0.0,0.0,0.0,0.0045869431352696,0.0059875677025926,4393792000.0,0.0,0.0,0.0,0.0,0.0034914638423828,0.010932451331948,5181942000.0,0.0,0.0,0.0,0.0,0.0010234062960322,0.0117094349407601,5019467000.0,0.0,-0.0,0.0,0.0,0.0,1.0,2
2023-03-30,4050.830078125,4057.85009765625,4032.10009765625,4046.739990234375,3930860000.0,0.0057152693886679,1.0,1,23.02001953125,25.75,0.0059291202400929,0.0116617414913498,3961.740515136719,4016.62720703125,3933.682962646484,3981.9909783610574,3980.589836493099,1.401141867959268,-12.978849133485012,14.37999100144428,69.42034628195125,3961.740515136719,4077.125782420308,3846.35524785313,230.7705345671775,5003765000.0,0.7855804579151898,102.110107421875,90.550048828125,69.47998046875,2.585903993685652,2.286455709148468,3.6123971598313807,8.69128907938196,432.5890202996811,21.93401294817007,3.3673521942093414,2.954194237886916,0.4131579563224257,91.844073874072,20.17256240047308,87.38511009108876,-0.2171613772567568,0.2189992498922235,0.0846614074308433,0.8150039480393723,30.325943239013714,0,0,12.903821997266633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142372688798364,4027.81005859375,-0.0015738434957162,3971.27001953125,0.0016469543057482,3977.530029296875,0.0029845287333754,3948.719970703125,0.0,0.0,0.0,0.0,0.0051330912663281,0.0059291202400933,4181644000.0,0.0,0.0,0.0,0.0,0.002306790159533,0.0098239902515755,5005449000.0,0.0,0.0,0.0,0.0,0.0009300600611258,0.0116617414913498,5003765000.0,0.0,0.0,0.0,0.0,0.0,1.0,3
